slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-cws-stl-2026-09-13,823008,4,top,True,1789325895430.0,1789326003133.0,False,True,Strikeout,1,0,Andrew Benintendi strikes out swinging.
mlb-cws-stl-2026-09-13,823008,4,top,True,1789326017556.0,1789326046600.0,False,True,Groundout,1,0,Tristan Peters grounds out to first baseman Alec Burleson.
mlb-cws-stl-2026-09-13,823008,4,bottom,False,1789326170756.0,1789326206063.0,False,True,Groundout,1,0,"Bryan Torres grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,4,bottom,False,1789326234307.0,1789326337662.0,False,True,Groundout,1,0,"Iván Herrera grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,4,bottom,False,1789326355935.0,1789326430391.0,False,True,Groundout,1,0,"Alec Burleson grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,5,top,True,1789326559535.0,1789326690379.0,False,True,Strikeout,1,0,Chase Meidroth strikes out swinging.
mlb-cws-stl-2026-09-13,823008,5,top,True,1789326702761.0,1789326820967.0,False,False,Walk,1,0,Colson Montgomery walks.
mlb-cws-stl-2026-09-13,823008,5,top,True,1789326837121.0,1789326904001.0,False,True,Grounded Into DP,1,0,"Brenton Doyle grounds into a double play, shortstop Masyn Winn to first baseman Alec Burleson. Colson Montgomery out at "
mlb-cws-stl-2026-09-13,823008,5,bottom,False,1789327034536.0,1789327071803.0,False,True,Groundout,1,0,"Jordan Walker grounds out, pitcher David Sandlin to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,5,bottom,False,1789327093296.0,1789327175427.0,False,True,Strikeout,1,0,"Kyle Teel challenged (pitch result), call on the field was overturned: Leo Bernal called out on strikes."
mlb-cws-stl-2026-09-13,823008,5,bottom,False,1789327195083.0,1789327215513.0,False,True,Groundout,1,0,"Nolan Gorman grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,6,top,True,1789327355843.0,1789327436121.0,False,False,Triple,1,0,Sam Antonacci triples (4) on a sharp line drive to right fielder Jordan Walker.
mlb-cws-stl-2026-09-13,823008,6,top,True,1789327469963.0,1789327666580.0,False,False,Walk,1,0,"Iván Herrera challenged (pitch result), call on the field was confirmed: Kyle Teel walks."
mlb-cws-stl-2026-09-13,823008,6,top,True,1789327691389.0,1789327746976.0,False,True,Flyout,1,0,Miguel Vargas flies out to right fielder Jordan Walker.
mlb-cws-stl-2026-09-13,823008,6,top,True,1789327797413.0,1789327913486.0,False,True,Fielders Choice Out,1,0,"Munetaka Murakami reaches on a fielder's choice out, first baseman Alec Burleson to catcher Iván Herrera to third basema"
mlb-cws-stl-2026-09-13,823008,6,top,True,1789327994784.0,1789328004416.0,False,True,Groundout,1,0,"Andrew Benintendi grounds out, second baseman Thomas Saggese to first baseman Alec Burleson."
mlb-cws-stl-2026-09-13,823008,6,bottom,False,1789328138898.0,1789328270283.0,False,True,Groundout,1,0,"Thomas Saggese grounds out sharply, shortstop Colson Montgomery to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,6,bottom,False,1789328291398.0,1789328328011.0,False,False,Single,1,0,Nathan Church singles on a fly ball to right fielder Tristan Peters.
mlb-cws-stl-2026-09-13,823008,6,bottom,False,1789328352367.0,1789328417211.0,False,False,Single,1,0,Masyn Winn singles on a line drive to left fielder Sam Antonacci. Nathan Church to 2nd.
mlb-cws-stl-2026-09-13,823008,6,bottom,False,1789328483526.0,1789328550049.0,False,True,Strikeout,1,0,Bryan Torres strikes out on a foul tip.
mlb-cws-stl-2026-09-13,823008,6,bottom,False,1789328574437.0,1789328635174.0,False,False,Field Error,1,0,Iván Herrera reaches on a fielding error by shortstop Colson Montgomery. Nathan Church to 3rd. Masyn Winn to 2nd.
mlb-cws-stl-2026-09-13,823008,6,bottom,False,1789328782124.0,1789328882439.0,True,False,Double,1,3,Alec Burleson doubles (36) on a line drive to right fielder Tristan Peters. Nathan Church scores. Masyn Winn scores. Ivá
mlb-cws-stl-2026-09-13,823008,6,bottom,False,1789328917816.0,1789329046025.0,False,True,Strikeout,1,3,Jordan Walker strikes out swinging.
mlb-cws-stl-2026-09-13,823008,7,top,True,1789329188365.0,1789329303873.0,False,True,Groundout,1,3,Tristan Peters grounds out to first baseman Alec Burleson.
mlb-cws-stl-2026-09-13,823008,7,top,True,1789329326101.0,1789329400107.0,False,True,Strikeout,1,3,Chase Meidroth strikes out swinging.
mlb-cws-stl-2026-09-13,823008,7,top,True,1789329430196.0,1789329489359.0,False,True,Strikeout,1,3,Colson Montgomery strikes out swinging.
mlb-cws-stl-2026-09-13,823008,7,bottom,False,1789329603437.0,1789329715061.0,False,True,Strikeout,1,3,Leo Bernal called out on strikes.
mlb-cws-stl-2026-09-13,823008,7,bottom,False,1789329751507.0,1789329843714.0,False,True,Strikeout,1,3,"Ramón Urías challenged (pitch result), call on the field was confirmed: Ramón Urías called out on strikes."
mlb-cws-stl-2026-09-13,823008,7,bottom,False,1789329867272.0,1789329981432.0,False,True,Strikeout,1,3,Thomas Saggese called out on strikes.
mlb-cws-stl-2026-09-13,823008,8,top,True,1789330117537.0,1789330216742.0,False,True,Groundout,1,3,"Braden Montgomery grounds out sharply, shortstop Masyn Winn to first baseman Alec Burleson."
mlb-cws-stl-2026-09-13,823008,8,top,True,1789330235098.0,1789330340942.0,False,True,Lineout,1,3,Sam Antonacci lines out sharply to first baseman Alec Burleson.
mlb-cws-stl-2026-09-13,823008,8,top,True,1789330363008.0,1789330473674.0,False,True,Strikeout,1,3,"Kyle Teel strikes out swinging, catcher Iván Herrera to first baseman Alec Burleson."
mlb-cws-stl-2026-09-13,823008,8,bottom,False,1789330625985.0,1789330713519.0,False,False,Double,1,3,Nathan Church doubles (14) on a line drive to left fielder Sam Antonacci.
mlb-cws-stl-2026-09-13,823008,8,bottom,False,1789330877236.0,1789331061117.0,False,True,Flyout,1,3,Masyn Winn flies out to right fielder Braden Montgomery. Nathan Church to 3rd.
mlb-cws-stl-2026-09-13,823008,8,bottom,False,1789331088325.0,1789331188437.0,False,True,Lineout,1,3,Victor Scott II lines out to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-13,823008,8,bottom,False,1789331213050.0,1789331250481.0,False,True,Groundout,1,3,"Iván Herrera grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,9,top,True,1789331391217.0,1789331404765.0,False,False,Single,1,3,Miguel Vargas singles on a line drive to left fielder Victor Scott II.
mlb-cws-stl-2026-09-13,823008,9,top,True,1789331431834.0,1789331537408.0,False,False,Walk,1,3,Munetaka Murakami walks. Miguel Vargas to 2nd.
mlb-cws-stl-2026-09-13,823008,9,top,True,1789331578127.0,1789331693329.0,False,True,Flyout,1,3,Andrew Benintendi flies out to center fielder Nathan Church.
mlb-cws-stl-2026-09-13,823008,9,top,True,1789331711549.0,1789331832743.0,False,True,Forceout,1,3,"Tristan Peters grounds into a force out, shortstop Masyn Winn to second baseman Thomas Saggese. Miguel Vargas to 3rd. Lu"
mlb-cws-stl-2026-09-13,823008,9,top,True,1789331873499.0,1789331987020.0,False,False,Walk,1,3,Chase Meidroth walks. Tristan Peters to 2nd.
mlb-cws-stl-2026-09-13,823008,9,top,True,1789332046191.0,1789332153558.0,False,True,Flyout,1,3,Colson Montgomery flies out to center fielder Nathan Church.
mlb-kc-bos-2026-09-13,824708,1,top,True,1789332918743.0,1789332961855.0,False,True,Strikeout,0,0,Nick Loftin called out on strikes.
mlb-kc-bos-2026-09-13,824708,1,top,True,1789332975458.0,1789333036753.0,False,True,Strikeout,0,0,Bobby Witt Jr. strikes out swinging.
mlb-kc-bos-2026-09-13,824708,1,top,True,1789333056367.0,1789333109251.0,False,True,Strikeout,0,0,Jac Caglianone strikes out swinging.
mlb-kc-bos-2026-09-13,824708,1,bottom,False,1789333213528.0,1789333295791.0,False,True,Groundout,0,0,Roman Anthony grounds out to first baseman Salvador Perez.
mlb-kc-bos-2026-09-13,824708,1,bottom,False,1789333309720.0,1789333416843.0,False,True,Strikeout,0,0,Jahmai Jones strikes out swinging.
mlb-kc-bos-2026-09-13,824708,1,bottom,False,1789333421567.0,1789333604018.0,False,False,Single,0,0,Wilyer Abreu singles on a line drive to right fielder Matthew Lugo.
mlb-kc-bos-2026-09-13,824708,1,bottom,False,1789333617896.0,1789333823468.0,False,False,Walk,0,0,Willson Contreras walks. Wilyer Abreu to 2nd.
mlb-kc-bos-2026-09-13,824708,1,bottom,False,1789333866776.0,1789333973322.0,False,True,Groundout,0,0,"Adley Rutschman grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez."
mlb-kc-bos-2026-09-13,824708,2,top,True,1789334083517.0,1789334173696.0,False,True,Strikeout,0,0,Salvador Perez strikes out swinging.
mlb-kc-bos-2026-09-13,824708,2,top,True,1789334191012.0,1789334318328.0,False,False,Single,0,0,Michael Massey singles on a ground ball to first baseman Willson Contreras.
mlb-kc-bos-2026-09-13,824708,2,top,True,1789334356412.0,1789334399638.0,False,True,Lineout,0,0,Matthew Lugo lines out to left fielder Roman Anthony.
mlb-kc-bos-2026-09-13,824708,2,top,True,1789334402154.0,1789334491455.0,False,True,Pop Out,0,0,Isaac Collins pops out to first baseman Willson Contreras in foul territory.
mlb-kc-bos-2026-09-13,824708,2,bottom,False,1789334576901.0,1789334699937.0,False,True,Strikeout,0,0,Trevor Story strikes out on a foul tip.
mlb-kc-bos-2026-09-13,824708,2,bottom,False,1789334720879.0,1789334747516.0,True,False,Home Run,0,1,Caleb Durbin homers (13) on a fly ball to left center field.
mlb-kc-bos-2026-09-13,824708,2,bottom,False,1789334741653.0,1789334882697.0,False,True,Groundout,0,1,"Nick Sogard grounds out, third baseman Nick Loftin to first baseman Salvador Perez."
mlb-kc-bos-2026-09-13,824708,2,bottom,False,1789334902244.0,1789335019972.0,False,True,Strikeout,0,1,Nate Eaton strikes out swinging.
mlb-kc-bos-2026-09-13,824708,3,top,True,1789335091445.0,1789335158477.0,False,True,Groundout,0,1,"Luke Maile grounds out, third baseman Caleb Durbin to first baseman Willson Contreras."
mlb-kc-bos-2026-09-13,824708,3,top,True,1789335170099.0,1789335185815.0,False,True,Bunt Pop Out,0,1,Tyler Tolbert bunt pops out softly to pitcher Payton Tolle.
mlb-kc-bos-2026-09-13,824708,3,top,True,1789335214983.0,1789335322713.0,False,True,Pop Out,0,1,Nick Loftin pops out to second baseman Nick Sogard.
mlb-kc-bos-2026-09-13,824708,3,bottom,False,1789335446780.0,1789335465949.0,False,True,Groundout,0,1,Roman Anthony grounds out to first baseman Salvador Perez.
mlb-kc-bos-2026-09-13,824708,3,bottom,False,1789335480196.0,1789335501055.0,False,True,Flyout,0,1,Jahmai Jones flies out to right fielder Matthew Lugo.
mlb-kc-bos-2026-09-13,824708,3,bottom,False,1789335523495.0,1789335646466.0,False,True,Flyout,0,1,Wilyer Abreu flies out sharply to center fielder Tyler Tolbert.
mlb-kc-bos-2026-09-13,824708,4,top,True,1789335746374.0,1789335937071.0,False,False,Walk,0,1,Bobby Witt Jr. walks.
mlb-kc-bos-2026-09-13,824708,4,top,True,1789335958491.0,1789336007742.0,False,True,Strikeout,0,1,Jac Caglianone strikes out swinging.
mlb-kc-bos-2026-09-13,824708,4,top,True,1789336015478.0,1789336103126.0,False,True,Flyout,0,1,Salvador Perez flies out to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-13,824708,4,top,True,1789336115179.0,1789336170728.0,False,True,Groundout,0,1,"Michael Massey grounds out softly, second baseman Nick Sogard to first baseman Willson Contreras."
mlb-kc-bos-2026-09-13,824708,4,bottom,False,1789336294888.0,1789336365486.0,False,False,Field Error,0,1,Willson Contreras reaches on a throwing error by third baseman Nick Loftin. Willson Contreras to 2nd.
mlb-kc-bos-2026-09-13,824708,4,bottom,False,1789336402050.0,1789336438469.0,False,True,Flyout,0,1,Adley Rutschman flies out to right fielder Matthew Lugo.
mlb-kc-bos-2026-09-13,824708,4,bottom,False,1789336465669.0,1789336486672.0,False,False,Single,0,1,Trevor Story singles on a fly ball to right fielder Matthew Lugo. Willson Contreras to 3rd.
mlb-kc-bos-2026-09-13,824708,4,bottom,False,1789336496806.0,1789336521644.0,False,False,Hit By Pitch,0,1,Caleb Durbin hit by pitch. Trevor Story to 2nd.
mlb-kc-bos-2026-09-13,824708,4,bottom,False,1789336547940.0,1789336555964.0,False,True,Grounded Into DP,0,1,"Nick Sogard grounds into a double play, second baseman Michael Massey to first baseman Salvador Perez. Caleb Durbin out "
mlb-kc-bos-2026-09-13,824708,5,top,True,1789336656364.0,1789336773081.0,False,True,Groundout,0,1,"Matthew Lugo grounds out, second baseman Nick Sogard to first baseman Willson Contreras."
mlb-kc-bos-2026-09-13,824708,5,top,True,1789336783328.0,1789336843117.0,False,True,Pop Out,0,1,Isaac Collins pops out to shortstop Trevor Story.
mlb-kc-bos-2026-09-13,824708,5,top,True,1789336847124.0,1789336874571.0,False,False,Single,0,1,Luke Maile singles on a ground ball to left fielder Roman Anthony.
mlb-kc-bos-2026-09-13,824708,5,top,True,1789336896999.0,1789337048337.0,False,False,Single,0,1,Tyler Tolbert singles on a line drive to right fielder Wilyer Abreu. Luke Maile to 3rd.
mlb-kc-bos-2026-09-13,824708,5,top,True,1789337077469.0,1789337164151.0,False,True,Groundout,0,1,"Nick Loftin grounds out, third baseman Caleb Durbin to first baseman Willson Contreras."
mlb-kc-bos-2026-09-13,824708,5,bottom,False,1789337289340.0,1789337328872.0,False,True,Pop Out,0,1,Nate Eaton pops out to first baseman Salvador Perez in foul territory.
mlb-kc-bos-2026-09-13,824708,5,bottom,False,1789337337684.0,1789337388776.0,False,True,Groundout,0,1,"Roman Anthony grounds out, second baseman Michael Massey to first baseman Salvador Perez."
mlb-kc-bos-2026-09-13,824708,5,bottom,False,1789337402057.0,1789337513898.0,False,True,Strikeout,0,1,Jahmai Jones strikes out swinging.
mlb-kc-bos-2026-09-13,824708,6,top,True,1789337594349.0,1789337763180.0,False,False,Single,0,1,Bobby Witt Jr. singles on a ground ball to center fielder Nate Eaton.
mlb-kc-bos-2026-09-13,824708,6,top,True,1789337766177.0,1789337825443.0,False,False,Hit By Pitch,0,1,Jac Caglianone hit by pitch. Bobby Witt Jr. to 2nd.
mlb-kc-bos-2026-09-13,824708,6,top,True,1789337914012.0,1789337966188.0,False,True,Flyout,0,1,Salvador Perez flies out sharply to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-13,824708,6,top,True,1789337979773.0,1789338061216.0,False,True,Strikeout,0,1,Michael Massey strikes out on a foul tip.
mlb-kc-bos-2026-09-13,824708,6,top,True,1789338068741.0,1789338230817.0,False,True,Strikeout,0,1,"Matthew Lugo strikes out swinging, catcher Adley Rutschman to first baseman Willson Contreras."
mlb-kc-bos-2026-09-13,824708,6,bottom,False,1789338340367.0,1789338443249.0,False,True,Flyout,0,1,Wilyer Abreu flies out to left fielder Isaac Collins.
mlb-kc-bos-2026-09-13,824708,6,bottom,False,1789338455143.0,1789338519773.0,False,False,Single,0,1,Willson Contreras singles on a sharp line drive to left fielder Isaac Collins.
mlb-kc-bos-2026-09-13,824708,6,bottom,False,1789338526152.0,1789338598522.0,False,True,Grounded Into DP,0,1,"Adley Rutschman grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman S"
mlb-kc-bos-2026-09-13,824708,7,top,True,1789338728172.0,1789338789227.0,False,False,Walk,0,1,Isaac Collins walks.
mlb-kc-bos-2026-09-13,824708,7,top,True,1789338794607.0,1789338953998.0,False,False,Walk,0,1,Luke Maile walks. Isaac Collins to 2nd.
mlb-kc-bos-2026-09-13,824708,7,top,True,1789339039263.0,1789339165400.0,False,True,Forceout,0,1,"Royals challenged (force play), call on the field was upheld: Tyler Tolbert flies into a force out, center fielder Nate "
mlb-kc-bos-2026-09-13,824708,7,top,True,1789339404856.0,1789339435583.0,True,False,Single,1,1,Carter Jensen singles on a ground ball to right fielder Wilyer Abreu. John Rave scores. Tyler Tolbert to 3rd.
mlb-kc-bos-2026-09-13,824708,7,top,True,1789339461432.0,1789339519628.0,False,True,Strikeout,1,1,Bobby Witt Jr. strikes out swinging.
mlb-kc-bos-2026-09-13,824708,7,top,True,1789339561985.0,1789339640130.0,False,True,Flyout,1,1,Vinnie Pasquantino flies out sharply to center fielder Nate Eaton.
mlb-kc-bos-2026-09-13,824708,7,bottom,False,1789339803167.0,1789339851041.0,False,True,Flyout,1,1,Trevor Story flies out to center fielder John Rave.
mlb-kc-bos-2026-09-13,824708,7,bottom,False,1789339865834.0,1789339985561.0,False,False,Walk,1,1,Caleb Durbin walks.
mlb-kc-bos-2026-09-13,824708,7,bottom,False,1789339990658.0,1789340201152.0,False,False,Walk,1,1,Nick Sogard walks.
mlb-kc-bos-2026-09-13,824708,7,bottom,False,1789340368098.0,1789340478380.0,False,True,Strikeout,1,1,Andruw Monasterio called out on strikes.
mlb-kc-bos-2026-09-13,824708,7,bottom,False,1789340497075.0,1789340515309.0,True,False,Single,1,2,Roman Anthony singles on a line drive to left fielder Isaac Collins. Caleb Durbin scores. Nick Sogard to 3rd.
mlb-kc-bos-2026-09-13,824708,7,bottom,False,1789340544655.0,1789340648565.0,False,True,Strikeout,1,2,Jahmai Jones called out on strikes.
mlb-kc-bos-2026-09-13,824708,8,top,True,1789340782200.0,1789340811924.0,False,True,Groundout,1,2,"Salvador Perez grounds out, third baseman Caleb Durbin to first baseman Willson Contreras."
mlb-kc-bos-2026-09-13,824708,8,top,True,1789340819198.0,1789340900448.0,False,True,Strikeout,1,2,Michael Massey strikes out on a foul tip.
mlb-kc-bos-2026-09-13,824708,8,top,True,1789340933504.0,1789341024648.0,False,True,Groundout,1,2,"Josh Rojas grounds out, shortstop Trevor Story to first baseman Willson Contreras."
mlb-kc-bos-2026-09-13,824708,8,bottom,False,1789341165857.0,1789341222788.0,False,True,Strikeout,1,2,Wilyer Abreu strikes out on a foul tip.
mlb-kc-bos-2026-09-13,824708,8,bottom,False,1789341225697.0,1789341299645.0,False,False,Single,1,2,Willson Contreras singles on a ground ball to right fielder John Rave.
mlb-kc-bos-2026-09-13,824708,8,bottom,False,1789341300091.0,1789341421728.0,False,False,Double,1,2,Adley Rutschman doubles (22) on a ground ball to left fielder Isaac Collins. Willson Contreras to 3rd.
mlb-kc-bos-2026-09-13,824708,8,bottom,False,1789341492954.0,1789341529013.0,True,False,Single,1,4,Trevor Story singles on a ground ball to left fielder Isaac Collins. Willson Contreras scores. Adley Rutschman scores.
mlb-kc-bos-2026-09-13,824708,8,bottom,False,1789341560194.0,1789341583483.0,False,False,Hit By Pitch,1,4,Caleb Durbin hit by pitch. Trevor Story to 2nd.
mlb-kc-bos-2026-09-13,824708,8,bottom,False,1789341676126.0,1789341759267.0,False,True,Strikeout,1,4,"Nick Sogard challenged (pitch result), call on the field was confirmed: Nick Sogard called out on strikes."
mlb-kc-bos-2026-09-13,824708,8,bottom,False,1789341781265.0,1789341812204.0,False,True,Flyout,1,4,Jarren Duran flies out to left fielder Isaac Collins.
mlb-kc-bos-2026-09-13,824708,9,top,True,1789341961371.0,1789342043657.0,False,False,Walk,1,4,Isaac Collins walks.
mlb-kc-bos-2026-09-13,824708,9,top,True,1789342054099.0,1789342239949.0,False,False,Walk,1,4,John Rave walks. Isaac Collins to 2nd.
mlb-kc-bos-2026-09-13,824708,9,top,True,1789342308337.0,1789342403663.0,False,True,Strikeout,1,4,Tyler Tolbert strikes out swinging.
mlb-kc-bos-2026-09-13,824708,9,top,True,1789342413901.0,1789342501147.0,False,True,Strikeout,1,4,Carter Jensen strikes out swinging.
mlb-kc-bos-2026-09-13,824708,9,top,True,1789342519444.0,1789342613353.0,False,True,Strikeout,1,4,Bobby Witt Jr. strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,1,top,True,1789320924487.0,1789321010910.0,False,True,Strikeout,0,0,Zach Neto strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,1,top,True,1789321030594.0,1789321105133.0,False,False,Double,0,0,Mike Trout doubles (25) on a sharp line drive to center fielder Jacob Young.
mlb-laa-wsh-2026-09-13,822682,1,top,True,1789321135149.0,1789321344248.0,False,False,Walk,0,0,Wade Meckler walks.
mlb-laa-wsh-2026-09-13,822682,1,top,True,1789321370408.0,1789321465296.0,False,True,Strikeout,0,0,Vaughn Grissom strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,1,top,True,1789321486110.0,1789321590301.0,False,True,Flyout,0,0,Moisés Ballesteros flies out to right fielder James Wood.
mlb-laa-wsh-2026-09-13,822682,1,bottom,False,1789321725772.0,1789321787551.0,False,False,Walk,0,0,James Wood walks.
mlb-laa-wsh-2026-09-13,822682,1,bottom,False,1789321809987.0,1789321910937.0,False,True,Strikeout,0,0,Abimelec Ortiz called out on strikes.
mlb-laa-wsh-2026-09-13,822682,1,bottom,False,1789321930334.0,1789322004574.0,False,False,Single,0,0,Andrés Chaparro singles on a line drive to center fielder Jose Siri. James Wood to 2nd.
mlb-laa-wsh-2026-09-13,822682,1,bottom,False,1789322040688.0,1789322089228.0,False,False,Single,0,0,CJ Abrams singles on a line drive to left fielder Wade Meckler. James Wood to 3rd. Andrés Chaparro to 2nd.
mlb-laa-wsh-2026-09-13,822682,1,bottom,False,1789322114307.0,1789322317989.0,False,True,Forceout,0,0,"Yohandy Morales grounds into a force out, shortstop Zach Neto to catcher Moisés Ballesteros. James Wood out at home. And"
mlb-laa-wsh-2026-09-13,822682,1,bottom,False,1789322345493.0,1789322396083.0,False,True,Flyout,0,0,Daylen Lile flies out to left fielder Wade Meckler.
mlb-laa-wsh-2026-09-13,822682,2,top,True,1789322534953.0,1789322615998.0,False,True,Strikeout,0,0,Denzer Guzman strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,2,top,True,1789322638719.0,1789322648055.0,False,True,Lineout,0,0,Josh Lowe lines out to center fielder Jacob Young.
mlb-laa-wsh-2026-09-13,822682,2,top,True,1789322668884.0,1789322748574.0,False,True,Strikeout,0,0,Jose Siri strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,2,bottom,False,1789322876758.0,1789322954431.0,False,False,Single,0,0,Keibert Ruiz singles on a sharp line drive to center fielder Jose Siri.
mlb-laa-wsh-2026-09-13,822682,2,bottom,False,1789322970763.0,1789322985269.0,False,True,Grounded Into DP,0,0,"José Tena grounds into a double play, second baseman Christian Moore to shortstop Zach Neto to first baseman Vaughn Gris"
mlb-laa-wsh-2026-09-13,822682,2,bottom,False,1789323007579.0,1789323047665.0,False,True,Groundout,0,0,"Jacob Young grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-13,822682,3,top,True,1789323186502.0,1789323270601.0,False,True,Groundout,0,0,"Christian Moore grounds out, shortstop CJ Abrams to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-13,822682,3,top,True,1789323288638.0,1789323331645.0,False,True,Groundout,0,0,"Zach Neto grounds out, shortstop CJ Abrams to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-13,822682,3,top,True,1789323353422.0,1789323406693.0,False,False,Walk,0,0,Mike Trout walks.
mlb-laa-wsh-2026-09-13,822682,3,top,True,1789323430273.0,1789323455592.0,False,True,Flyout,0,0,Wade Meckler flies out to right fielder James Wood.
mlb-laa-wsh-2026-09-13,822682,3,bottom,False,1789323576899.0,1789323658054.0,False,False,Single,0,0,James Wood singles on a ground ball to left fielder Wade Meckler.
mlb-laa-wsh-2026-09-13,822682,3,bottom,False,1789323681789.0,1789323733117.0,False,True,Flyout,0,0,Abimelec Ortiz flies out sharply to right fielder Josh Lowe.
mlb-laa-wsh-2026-09-13,822682,3,bottom,False,1789323756476.0,1789323769596.0,False,True,Flyout,0,0,Andrés Chaparro flies out to left fielder Wade Meckler.
mlb-laa-wsh-2026-09-13,822682,3,bottom,False,1789323793202.0,1789323814952.0,False,True,Forceout,0,0,"CJ Abrams grounds into a force out, fielded by shortstop Zach Neto. James Wood out at 2nd."
mlb-laa-wsh-2026-09-13,822682,4,top,True,1789323941268.0,1789324000159.0,False,True,Pop Out,0,0,Vaughn Grissom pops out to first baseman Yohandy Morales.
mlb-laa-wsh-2026-09-13,822682,4,top,True,1789324017653.0,1789324048954.0,True,False,Home Run,1,0,Moisés Ballesteros homers (9) on a fly ball to center field.
mlb-laa-wsh-2026-09-13,822682,4,top,True,1789324063843.0,1789324182595.0,False,True,Strikeout,1,0,Denzer Guzman called out on strikes.
mlb-laa-wsh-2026-09-13,822682,4,top,True,1789324203155.0,1789324260152.0,False,True,Strikeout,1,0,Josh Lowe strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,4,bottom,False,1789324383183.0,1789324449793.0,False,True,Groundout,1,0,"Yohandy Morales grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-13,822682,4,bottom,False,1789324465493.0,1789324523685.0,False,True,Strikeout,1,0,Daylen Lile called out on strikes.
mlb-laa-wsh-2026-09-13,822682,4,bottom,False,1789324543354.0,1789324630090.0,False,True,Flyout,1,0,Keibert Ruiz flies out to left fielder Wade Meckler.
mlb-laa-wsh-2026-09-13,822682,5,top,True,1789324763347.0,1789324841769.0,False,True,Strikeout,1,0,Jose Siri strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,5,top,True,1789324861650.0,1789324887837.0,False,True,Groundout,1,0,"Christian Moore grounds out, third baseman Andrés Chaparro to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-13,822682,5,top,True,1789324909722.0,1789324938092.0,True,False,Home Run,2,0,Zach Neto homers (26) on a fly ball to center field.
mlb-laa-wsh-2026-09-13,822682,5,top,True,1789324955017.0,1789325002430.0,False,False,Walk,2,0,Mike Trout walks.
mlb-laa-wsh-2026-09-13,822682,5,top,True,1789325027550.0,1789325035938.0,False,True,Flyout,2,0,Wade Meckler flies out to left fielder Daylen Lile.
mlb-laa-wsh-2026-09-13,822682,5,bottom,False,1789325158904.0,1789325249796.0,False,True,Strikeout,2,0,José Tena strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,5,bottom,False,1789325272198.0,1789325331405.0,False,True,Groundout,2,0,"Jacob Young grounds out, pitcher Grayson Rodriguez to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-13,822682,5,bottom,False,1789325351976.0,1789325470056.0,False,False,Single,2,0,James Wood singles on a line drive to right fielder Josh Lowe.
mlb-laa-wsh-2026-09-13,822682,5,bottom,False,1789325507847.0,1789325615195.0,False,True,Strikeout,2,0,"Abimelec Ortiz challenged (pitch result), call on the field was confirmed: Abimelec Ortiz called out on strikes."
mlb-laa-wsh-2026-09-13,822682,6,top,True,1789325756894.0,1789325842477.0,False,True,Strikeout,2,0,Vaughn Grissom strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,6,top,True,1789325863766.0,1789325925725.0,False,False,Walk,2,0,Moisés Ballesteros walks.
mlb-laa-wsh-2026-09-13,822682,6,top,True,1789325949554.0,1789325957685.0,False,True,Grounded Into DP,2,0,"Denzer Guzman grounds into a double play, shortstop CJ Abrams to second baseman José Tena to first baseman Yohandy Moral"
mlb-laa-wsh-2026-09-13,822682,6,bottom,False,1789326092792.0,1789326142547.0,False,True,Groundout,2,0,"Andrés Chaparro grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-13,822682,6,bottom,False,1789326157948.0,1789326184270.0,False,False,Double,2,0,CJ Abrams doubles (29) on a line drive to center fielder Jose Siri.
