slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-hou-nym-2026-08-28,823583,1,bottom,False,1787959543323.0,1787959611935.0,False,True,Strikeout,0,0,Francisco Lindor called out on strikes.
mlb-hou-nym-2026-08-28,823583,1,bottom,False,1787959628285.0,1787959750001.0,False,True,Groundout,0,0,"Bo Bichette grounds out, second baseman Jose Altuve to first baseman Christian Walker."
mlb-hou-nym-2026-08-28,823583,2,top,True,1787959860789.0,1787959973128.0,False,True,Groundout,0,0,"Christian Walker grounds out, third baseman Bo Bichette to first baseman Jared Young."
mlb-hou-nym-2026-08-28,823583,2,top,True,1787959993172.0,1787960025018.0,False,True,Groundout,0,0,"Yainer Diaz grounds out, shortstop Francisco Lindor to first baseman Jared Young."
mlb-hou-nym-2026-08-28,823583,2,top,True,1787960047409.0,1787960142830.0,False,True,Groundout,0,0,Taylor Trammell grounds out to first baseman Jared Young.
mlb-hou-nym-2026-08-28,823583,2,bottom,False,1787960249661.0,1787960328750.0,False,True,Strikeout,0,0,Carson Benge strikes out swinging.
mlb-hou-nym-2026-08-28,823583,2,bottom,False,1787960345496.0,1787960409472.0,False,True,Strikeout,0,0,Luis Robert Jr. strikes out swinging.
mlb-hou-nym-2026-08-28,823583,2,bottom,False,1787960429235.0,1787960527388.0,False,True,Groundout,0,0,"Jared Young grounds out, first baseman Christian Walker to pitcher Hunter Brown."
mlb-hou-nym-2026-08-28,823583,3,top,True,1787960658496.0,1787960740770.0,False,True,Flyout,0,0,Nelson Velázquez flies out to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-28,823583,3,top,True,1787960757521.0,1787960836177.0,False,False,Walk,0,0,Jeremy Peña walks.
mlb-hou-nym-2026-08-28,823583,3,top,True,1787960854594.0,1787960910152.0,False,True,Flyout,0,0,Yordan Alvarez flies out to right fielder Carson Benge.
mlb-hou-nym-2026-08-28,823583,3,top,True,1787960928475.0,1787961082255.0,False,True,Groundout,0,0,"Isaac Paredes grounds out, third baseman Bo Bichette to first baseman Jared Young."
mlb-hou-nym-2026-08-28,823583,3,bottom,False,1787961196948.0,1787961379557.0,False,False,Walk,0,0,Marcus Semien walks.
mlb-hou-nym-2026-08-28,823583,3,bottom,False,1787961415901.0,1787961429983.0,False,True,Flyout,0,0,Brett Baty flies out to center fielder Daulton Varsho.
mlb-hou-nym-2026-08-28,823583,3,bottom,False,1787961448932.0,1787961543262.0,False,True,Strikeout,0,0,Luis Torrens strikes out swinging.
mlb-hou-nym-2026-08-28,823583,3,bottom,False,1787961571602.0,1787961685296.0,False,True,Strikeout,0,0,A.J. Ewing strikes out swinging.
mlb-hou-nym-2026-08-28,823583,4,top,True,1787961822862.0,1787961861843.0,False,True,Groundout,0,0,"Jose Altuve grounds out, third baseman Bo Bichette to first baseman Jared Young."
mlb-hou-nym-2026-08-28,823583,4,top,True,1787961879159.0,1787961887981.0,False,True,Lineout,0,0,Daulton Varsho lines out to first baseman Jared Young.
mlb-hou-nym-2026-08-28,823583,4,top,True,1787961924993.0,1787962024833.0,False,True,Groundout,0,0,Christian Walker grounds out to first baseman Jared Young.
mlb-hou-nym-2026-08-28,823583,4,bottom,False,1787962149341.0,1787962217945.0,False,False,Single,0,0,Francisco Lindor singles on a ground ball to right fielder Taylor Trammell.
mlb-hou-nym-2026-08-28,823583,4,bottom,False,1787962238574.0,1787962296016.0,False,True,Flyout,0,0,Bo Bichette flies out to right fielder Taylor Trammell.
mlb-hou-nym-2026-08-28,823583,4,bottom,False,1787962315810.0,1787962390616.0,True,False,Double,0,1,Carson Benge doubles (18) on a sharp fly ball to center fielder Daulton Varsho. Francisco Lindor scores.
mlb-hou-nym-2026-08-28,823583,4,bottom,False,1787962419532.0,1787962437019.0,False,True,Groundout,0,1,"Luis Robert Jr. grounds out, second baseman Jose Altuve to first baseman Christian Walker. Carson Benge to 3rd."
mlb-hou-nym-2026-08-28,823583,4,bottom,False,1787962458622.0,1787962601206.0,False,True,Flyout,0,1,Jared Young flies out to left fielder Nelson Velázquez.
mlb-hou-nym-2026-08-28,823583,5,top,True,1787962723430.0,1787962842907.0,False,True,Pop Out,0,1,Yainer Diaz pops out to third baseman Bo Bichette in foul territory.
mlb-hou-nym-2026-08-28,823583,5,top,True,1787962861518.0,1787962890238.0,False,True,Lineout,0,1,Taylor Trammell lines out softly to second baseman Marcus Semien.
mlb-hou-nym-2026-08-28,823583,5,top,True,1787962910337.0,1787962959958.0,False,True,Strikeout,0,1,Nelson Velázquez strikes out on a foul tip.
mlb-hou-nym-2026-08-28,823583,5,bottom,False,1787963097911.0,1787963127396.0,False,False,Single,0,1,Marcus Semien singles on a fly ball to left fielder Nelson Velázquez.
mlb-hou-nym-2026-08-28,823583,5,bottom,False,1787963149555.0,1787963245230.0,False,True,Strikeout,0,1,Brett Baty strikes out swinging.
mlb-hou-nym-2026-08-28,823583,5,bottom,False,1787963262558.0,1787963396163.0,False,False,Single,0,1,Luis Torrens singles on a line drive to center fielder Daulton Varsho. Marcus Semien to 3rd.
mlb-hou-nym-2026-08-28,823583,5,bottom,False,1787963427834.0,1787963497629.0,False,True,Grounded Into DP,0,1,"A.J. Ewing grounds into a double play, shortstop Jeremy Peña to first baseman Christian Walker. Luis Torrens out at 2nd."
mlb-hou-nym-2026-08-28,823583,6,top,True,1787963621708.0,1787963690370.0,False,True,Strikeout,0,1,Jeremy Peña strikes out swinging.
mlb-hou-nym-2026-08-28,823583,6,top,True,1787963710064.0,1787963768254.0,False,False,Walk,0,1,Yordan Alvarez walks.
mlb-hou-nym-2026-08-28,823583,6,top,True,1787963787181.0,1787963908947.0,False,False,Walk,0,1,"Luis Torrens challenged (pitch result), call on the field was confirmed: Isaac Paredes walks. Yordan Alvarez to 2nd."
mlb-hou-nym-2026-08-28,823583,6,top,True,1787963988704.0,1787964211598.0,False,False,Walk,0,1,Jose Altuve walks. Yordan Alvarez to 3rd. Isaac Paredes to 2nd.
mlb-hou-nym-2026-08-28,823583,6,top,True,1787964362592.0,1787964494929.0,True,False,Single,2,1,Daulton Varsho singles on a line drive to right fielder Carson Benge. Yordan Alvarez scores. Isaac Paredes scores. Jose 
mlb-hou-nym-2026-08-28,823583,6,top,True,1787964522172.0,1787964614782.0,False,True,Strikeout,2,1,Christian Walker strikes out swinging.
mlb-hou-nym-2026-08-28,823583,6,top,True,1787964625603.0,1787964665358.0,True,False,Single,3,1,Yainer Diaz singles on a ground ball to right fielder Carson Benge. Jose Altuve scores. Daulton Varsho to 2nd.
mlb-hou-nym-2026-08-28,823583,6,top,True,1787964736722.0,1787964792055.0,False,True,Groundout,3,1,"Cam Smith grounds out, first baseman Jared Young to pitcher Nate Lavender."
mlb-hou-nym-2026-08-28,823583,6,bottom,False,1787964947219.0,1787965068627.0,False,True,Strikeout,3,1,Francisco Lindor called out on strikes.
mlb-hou-nym-2026-08-28,823583,6,bottom,False,1787965089003.0,1787965219641.0,False,True,Groundout,3,1,"Bo Bichette grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-nym-2026-08-28,823583,6,bottom,False,1787965242153.0,1787965308151.0,False,True,Strikeout,3,1,Carson Benge strikes out swinging.
mlb-hou-nym-2026-08-28,823583,7,top,True,1787965456646.0,1787965566152.0,False,True,Strikeout,3,1,Nelson Velázquez strikes out swinging.
mlb-hou-nym-2026-08-28,823583,7,top,True,1787965582890.0,1787965714283.0,False,False,Single,3,1,Jeremy Peña singles on a soft ground ball to pitcher Jonathan Pintaro.
mlb-hou-nym-2026-08-28,823583,7,top,True,1787965749482.0,1787965972275.0,False,False,Walk,3,1,Yordan Alvarez walks. Jeremy Peña to 2nd.
mlb-hou-nym-2026-08-28,823583,7,top,True,1787966004978.0,1787966037035.0,False,True,Grounded Into DP,3,1,"Isaac Paredes grounds into a double play, third baseman Bo Bichette to second baseman Marcus Semien to first baseman Jar"
mlb-hou-nym-2026-08-28,823583,7,bottom,False,1787966173956.0,1787966264754.0,False,True,Pop Out,3,1,Luis Robert Jr. pops out to first baseman Christian Walker.
mlb-hou-nym-2026-08-28,823583,7,bottom,False,1787966286109.0,1787966410326.0,False,True,Strikeout,3,1,Jared Young called out on strikes.
mlb-hou-nym-2026-08-28,823583,7,bottom,False,1787966425709.0,1787966488644.0,False,False,Single,3,1,Marcus Semien singles on a ground ball to left fielder Nelson Velázquez.
mlb-hou-nym-2026-08-28,823583,7,bottom,False,1787966651844.0,1787966812915.0,False,True,Strikeout,3,1,Brett Baty strikes out swinging.
mlb-hou-nym-2026-08-28,823583,8,top,True,1787966964705.0,1787967007897.0,False,True,Flyout,3,1,Jose Altuve flies out to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-28,823583,8,top,True,1787967029813.0,1787967088027.0,False,True,Strikeout,3,1,Daulton Varsho strikes out swinging.
mlb-hou-nym-2026-08-28,823583,8,top,True,1787967105042.0,1787967161142.0,False,True,Strikeout,3,1,Christian Walker strikes out swinging.
mlb-hou-nym-2026-08-28,823583,8,bottom,False,1787967310606.0,1787967417086.0,False,True,Flyout,3,1,Luis Torrens flies out to left fielder Nelson Velázquez.
mlb-hou-nym-2026-08-28,823583,8,bottom,False,1787967441672.0,1787967476295.0,False,True,Flyout,3,1,A.J. Ewing flies out to left fielder Nelson Velázquez.
mlb-hou-nym-2026-08-28,823583,8,bottom,False,1787967497306.0,1787967566552.0,False,True,Strikeout,3,1,Francisco Lindor strikes out swinging.
mlb-hou-nym-2026-08-28,823583,9,top,True,1787967720950.0,1787967733082.0,False,True,Pop Out,3,1,Yainer Diaz pops out to catcher Luis Torrens in foul territory.
mlb-hou-nym-2026-08-28,823583,9,top,True,1787967757993.0,1787967845725.0,False,True,Strikeout,3,1,Cam Smith strikes out swinging.
mlb-hou-nym-2026-08-28,823583,9,top,True,1787967858900.0,1787967918608.0,False,True,Strikeout,3,1,Nelson Velázquez called out on strikes.
mlb-hou-nym-2026-08-28,823583,9,bottom,False,1787968062321.0,1787968151823.0,False,True,Strikeout,3,1,Bo Bichette strikes out on a foul tip.
mlb-hou-nym-2026-08-28,823583,9,bottom,False,1787968170630.0,1787968289946.0,False,True,Groundout,3,1,"Carson Benge grounds out, first baseman Christian Walker to pitcher Josh Hader."
mlb-hou-nym-2026-08-28,823583,9,bottom,False,1787968315510.0,1787968422479.0,False,True,Strikeout,3,1,Luis Robert Jr. called out on strikes.
mlb-kc-cle-2026-08-28,824396,1,top,True,1787958696660.0,1787958799150.0,False,True,Strikeout,0,0,Carter Jensen called out on strikes.
mlb-kc-cle-2026-08-28,824396,1,top,True,1787958809688.0,1787958920812.0,False,True,Strikeout,0,0,Bobby Witt Jr. strikes out swinging.
mlb-kc-cle-2026-08-28,824396,1,top,True,1787958936024.0,1787959022128.0,False,False,Single,0,0,Jac Caglianone singles on a sharp line drive to left fielder Steven Kwan.
mlb-kc-cle-2026-08-28,824396,1,top,True,1787959037886.0,1787959167172.0,False,True,Groundout,0,0,"Salvador Perez grounds out, shortstop Brayan Rocchio to first baseman Nathaniel Lowe."
mlb-kc-cle-2026-08-28,824396,1,bottom,False,1787959287264.0,1787959321728.0,False,True,Groundout,0,0,Steven Kwan grounds out to first baseman Vinnie Pasquantino.
mlb-kc-cle-2026-08-28,824396,1,bottom,False,1787959327905.0,1787959355764.0,False,True,Flyout,0,0,Chase DeLauter flies out to left fielder Isaac Collins.
mlb-kc-cle-2026-08-28,824396,1,bottom,False,1787959365410.0,1787959419383.0,False,True,Groundout,0,0,"José Ramírez grounds out, second baseman Nick Loftin to first baseman Vinnie Pasquantino."
mlb-kc-cle-2026-08-28,824396,2,top,True,1787959534344.0,1787959600197.0,False,False,Hit By Pitch,0,0,Vinnie Pasquantino hit by pitch.
mlb-kc-cle-2026-08-28,824396,2,top,True,1787959615167.0,1787959681630.0,False,True,Flyout,0,0,Nick Loftin flies out to center fielder Petey Halpin.
mlb-kc-cle-2026-08-28,824396,2,top,True,1787959694461.0,1787959839795.0,False,False,Walk,0,0,Isaac Collins walks. Vinnie Pasquantino to 2nd.
mlb-kc-cle-2026-08-28,824396,2,top,True,1787959858883.0,1787959919445.0,False,True,Flyout,0,0,Josh Rojas flies out to right fielder Jo Adell.
mlb-kc-cle-2026-08-28,824396,2,top,True,1787959931111.0,1787960070693.0,False,True,Strikeout,0,0,"Patrick Bailey challenged (pitch result), call on the field was overturned: Kyle Isbel called out on strikes."
mlb-kc-cle-2026-08-28,824396,2,bottom,False,1787960226426.0,1787960287716.0,False,True,Groundout,0,0,"Jo Adell grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino."
mlb-kc-cle-2026-08-28,824396,2,bottom,False,1787960300898.0,1787960369692.0,False,True,Strikeout,0,0,Nathaniel Lowe strikes out on a foul tip.
mlb-kc-cle-2026-08-28,824396,2,bottom,False,1787960381964.0,1787960440673.0,False,True,Groundout,0,0,"Travis Bazzana grounds out, third baseman Josh Rojas to first baseman Vinnie Pasquantino."
mlb-kc-cle-2026-08-28,824396,3,top,True,1787960558219.0,1787960655488.0,False,True,Flyout,0,0,Carter Jensen flies out sharply to left fielder Steven Kwan.
mlb-kc-cle-2026-08-28,824396,3,top,True,1787960658111.0,1787960728697.0,False,True,Pop Out,0,0,Bobby Witt Jr. pops out to first baseman Nathaniel Lowe.
mlb-kc-cle-2026-08-28,824396,3,top,True,1787960742780.0,1787960803464.0,False,False,Single,0,0,Jac Caglianone singles on a line drive to center fielder Petey Halpin.
mlb-kc-cle-2026-08-28,824396,3,top,True,1787960813606.0,1787960838110.0,False,False,Single,0,0,Salvador Perez singles on a ground ball to center fielder Petey Halpin. Jac Caglianone to 2nd.
mlb-kc-cle-2026-08-28,824396,3,top,True,1787960853795.0,1787960993332.0,False,False,Walk,0,0,Vinnie Pasquantino walks. Jac Caglianone to 3rd. Salvador Perez to 2nd.
mlb-kc-cle-2026-08-28,824396,3,top,True,1787961059811.0,1787961088734.0,False,True,Flyout,0,0,Nick Loftin flies out to center fielder Petey Halpin.
mlb-kc-cle-2026-08-28,824396,3,bottom,False,1787961218448.0,1787961293928.0,False,False,Single,0,0,Patrick Bailey singles on a sharp line drive to center fielder Kyle Isbel.
mlb-kc-cle-2026-08-28,824396,3,bottom,False,1787961295653.0,1787961366089.0,False,True,Forceout,0,0,"Petey Halpin grounds into a force out, fielded by shortstop Bobby Witt Jr. Patrick Bailey out at 2nd. Petey Halpin to 1s"
mlb-kc-cle-2026-08-28,824396,3,bottom,False,1787961390114.0,1787961464254.0,False,False,Single,0,0,Brayan Rocchio singles on a line drive to left fielder Isaac Collins. Petey Halpin to 2nd.
mlb-kc-cle-2026-08-28,824396,3,bottom,False,1787961472692.0,1787961554409.0,False,True,Forceout,0,0,"Steven Kwan grounds into a force out, second baseman Nick Loftin to shortstop Bobby Witt Jr. Petey Halpin to 3rd. Brayan"
mlb-kc-cle-2026-08-28,824396,3,bottom,False,1787961571004.0,1787961720309.0,False,True,Strikeout,0,0,Chase DeLauter strikes out swinging.
mlb-kc-cle-2026-08-28,824396,4,top,True,1787961848731.0,1787961965498.0,False,True,Pop Out,0,0,Isaac Collins pops out to catcher Patrick Bailey in foul territory.
mlb-kc-cle-2026-08-28,824396,4,top,True,1787961973610.0,1787962049059.0,False,False,Double,0,0,Josh Rojas doubles (4) on a sharp line drive to left fielder Steven Kwan.
mlb-kc-cle-2026-08-28,824396,4,top,True,1787962066467.0,1787962091839.0,False,True,Flyout,0,0,Kyle Isbel flies out to left fielder Steven Kwan.
mlb-kc-cle-2026-08-28,824396,4,top,True,1787962108213.0,1787962202549.0,False,True,Strikeout,0,0,"Carter Jensen challenged (pitch result), call on the field was confirmed: Carter Jensen called out on strikes."
mlb-kc-cle-2026-08-28,824396,4,bottom,False,1787962364434.0,1787962405437.0,False,True,Pop Out,0,0,José Ramírez pops out to catcher Carter Jensen in foul territory.
mlb-kc-cle-2026-08-28,824396,4,bottom,False,1787962418787.0,1787962495703.0,False,True,Strikeout,0,0,Jo Adell strikes out on a foul tip.
mlb-kc-cle-2026-08-28,824396,4,bottom,False,1787962497121.0,1787962574152.0,False,True,Strikeout,0,0,Nathaniel Lowe called out on strikes.
mlb-kc-cle-2026-08-28,824396,5,top,True,1787962693564.0,1787962733616.0,False,False,Double,0,0,Bobby Witt Jr. doubles (28) on a sharp line drive to left fielder Steven Kwan.
mlb-kc-cle-2026-08-28,824396,5,top,True,1787962751042.0,1787962842648.0,False,True,Lineout,0,0,Jac Caglianone lines out to center fielder Petey Halpin. Bobby Witt Jr. to 3rd.
mlb-kc-cle-2026-08-28,824396,5,top,True,1787962860826.0,1787962911265.0,True,True,Groundout,1,0,"Salvador Perez grounds out, shortstop Brayan Rocchio to first baseman Nathaniel Lowe. Bobby Witt Jr. scores."
mlb-kc-cle-2026-08-28,824396,5,top,True,1787962934320.0,1787962962270.0,False,True,Single,1,0,Vinnie Pasquantino singles on a sharp line drive to center fielder Petey Halpin. Vinnie Pasquantino out at 2nd on the th
mlb-kc-cle-2026-08-28,824396,5,bottom,False,1787963083188.0,1787963163507.0,False,True,Strikeout,1,0,Travis Bazzana strikes out swinging.
mlb-kc-cle-2026-08-28,824396,5,bottom,False,1787963171282.0,1787963199505.0,False,False,Single,1,0,Patrick Bailey singles on a line drive to left fielder Isaac Collins.
mlb-kc-cle-2026-08-28,824396,5,bottom,False,1787963210082.0,1787963282833.0,False,True,Flyout,1,0,Petey Halpin flies out to center fielder Kyle Isbel.
mlb-kc-cle-2026-08-28,824396,5,bottom,False,1787963285967.0,1787963381067.0,False,True,Strikeout,1,0,Brayan Rocchio called out on strikes.
mlb-kc-cle-2026-08-28,824396,6,top,True,1787963505024.0,1787963567877.0,False,True,Flyout,1,0,Nick Loftin flies out to center fielder Petey Halpin.
mlb-kc-cle-2026-08-28,824396,6,top,True,1787963577089.0,1787963604369.0,False,False,Single,1,0,Isaac Collins singles on a sharp ground ball to second baseman Travis Bazzana.
mlb-kc-cle-2026-08-28,824396,6,top,True,1787963612863.0,1787963783513.0,False,True,Strikeout,1,0,Josh Rojas strikes out swinging.
mlb-kc-cle-2026-08-28,824396,6,top,True,1787963793099.0,1787963918522.0,False,True,Flyout,1,0,Kyle Isbel flies out to left fielder Steven Kwan.
mlb-kc-cle-2026-08-28,824396,6,bottom,False,1787964058946.0,1787964128456.0,False,True,Flyout,1,0,Steven Kwan flies out to center fielder Kyle Isbel.
mlb-kc-cle-2026-08-28,824396,6,bottom,False,1787964132932.0,1787964201108.0,False,True,Strikeout,1,0,"Chase DeLauter challenged (pitch result), call on the field was confirmed: Chase DeLauter called out on strikes."
mlb-kc-cle-2026-08-28,824396,6,bottom,False,1787964236477.0,1787964273899.0,False,True,Lineout,1,0,José Ramírez lines out sharply to center fielder Kyle Isbel.
mlb-kc-cle-2026-08-28,824396,7,top,True,1787964413803.0,1787964423138.0,False,True,Groundout,1,0,Carter Jensen grounds out to first baseman Nathaniel Lowe.
mlb-kc-cle-2026-08-28,824396,7,top,True,1787964430328.0,1787964498135.0,False,True,Groundout,1,0,"Bobby Witt Jr. grounds out, second baseman Travis Bazzana to first baseman Nathaniel Lowe."
mlb-kc-cle-2026-08-28,824396,7,top,True,1787964505201.0,1787964608926.0,False,True,Strikeout,1,0,Jac Caglianone strikes out swinging.
mlb-kc-cle-2026-08-28,824396,7,bottom,False,1787964733244.0,1787964821703.0,False,True,Strikeout,1,0,Jo Adell strikes out swinging.
mlb-kc-cle-2026-08-28,824396,7,bottom,False,1787964824978.0,1787964897727.0,False,True,Groundout,1,0,"Nathaniel Lowe grounds out, second baseman Nick Loftin to first baseman Vinnie Pasquantino."
mlb-kc-cle-2026-08-28,824396,7,bottom,False,1787964909495.0,1787964973693.0,False,True,Strikeout,1,0,Travis Bazzana called out on strikes.
mlb-kc-cle-2026-08-28,824396,8,top,True,1787965115283.0,1787965154505.0,False,True,Strikeout,1,0,Salvador Perez strikes out swinging.
mlb-kc-cle-2026-08-28,824396,8,top,True,1787965157231.0,1787965186932.0,False,True,Flyout,1,0,Vinnie Pasquantino flies out to center fielder Petey Halpin.
mlb-kc-cle-2026-08-28,824396,8,top,True,1787965189388.0,1787965258509.0,False,True,Strikeout,1,0,Nick Loftin strikes out swinging.
mlb-kc-cle-2026-08-28,824396,8,bottom,False,1787965377292.0,1787965399524.0,False,True,Groundout,1,0,"Patrick Bailey grounds out softly, second baseman Nick Loftin to first baseman Vinnie Pasquantino."
mlb-kc-cle-2026-08-28,824396,8,bottom,False,1787965406666.0,1787965610234.0,False,False,Single,1,0,Petey Halpin singles on a sharp line drive to right fielder Jac Caglianone.
mlb-kc-cle-2026-08-28,824396,8,bottom,False,1787965646638.0,1787965703007.0,False,True,Flyout,1,0,Brayan Rocchio flies out to right fielder Jac Caglianone.
mlb-kc-cle-2026-08-28,824396,8,bottom,False,1787965709307.0,1787965836467.0,False,True,Strikeout,1,0,Steven Kwan called out on strikes.
mlb-kc-cle-2026-08-28,824396,9,top,True,1787965948750.0,1787966040420.0,False,False,Double,1,0,"Isaac Collins doubles (22) on a line drive to center fielder Petey Halpin, deflected by right fielder Jo Adell."
mlb-kc-cle-2026-08-28,824396,9,top,True,1787966056146.0,1787966126524.0,False,True,Sac Bunt,1,0,"Josh Rojas out on a sacrifice bunt, pitcher Craig Yoho to second baseman Travis Bazzana. Isaac Collins to 3rd."
mlb-kc-cle-2026-08-28,824396,9,top,True,1787966165899.0,1787966248611.0,False,True,Strikeout,1,0,Kyle Isbel strikes out swinging.
mlb-kc-cle-2026-08-28,824396,9,top,True,1787966253671.0,1787966347671.0,True,False,Home Run,3,0,Carter Jensen homers (19) on a fly ball to right center field. Tyler Tolbert scores.
mlb-kc-cle-2026-08-28,824396,9,top,True,1787966365294.0,1787966399896.0,False,True,Flyout,3,0,Bobby Witt Jr. flies out sharply to center fielder Petey Halpin.
mlb-kc-cle-2026-08-28,824396,9,bottom,False,1787966557603.0,1787966586823.0,False,False,Single,3,0,Chase DeLauter singles on a ground ball to left fielder Tyler Tolbert.
mlb-kc-cle-2026-08-28,824396,9,bottom,False,1787966601556.0,1787966778343.0,False,True,Strikeout,3,0,José Ramírez strikes out swinging.
mlb-kc-cle-2026-08-28,824396,9,bottom,False,1787966814045.0,1787966858295.0,False,False,Single,3,0,Jo Adell singles on a pop up to right fielder Jac Caglianone. Chase DeLauter to 2nd.
mlb-kc-cle-2026-08-28,824396,9,bottom,False,1787966867599.0,1787966924103.0,False,True,Strikeout,3,0,Nathaniel Lowe strikes out swinging.
mlb-kc-cle-2026-08-28,824396,9,bottom,False,1787966934616.0,1787966969587.0,False,False,Hit By Pitch,3,0,"Guardians challenged (hit by pitch), call on the field was overturned: Travis Bazzana hit by pitch. Chase DeLauter to 3r"
mlb-kc-cle-2026-08-28,824396,9,bottom,False,1787967145864.0,1787967187092.0,False,True,Groundout,3,0,"Angel Genao grounds out softly, pitcher Steven Cruz to first baseman Vinnie Pasquantino."
mlb-lad-det-2026-08-28,824231,1,top,True,1787956847032.0,1787956905468.0,False,True,Strikeout,0,0,Shohei Ohtani strikes out swinging.
mlb-lad-det-2026-08-28,824231,1,top,True,1787956906927.0,1787957011692.0,False,True,Strikeout,0,0,Freddie Freeman strikes out swinging.
mlb-lad-det-2026-08-28,824231,1,top,True,1787957011400.0,1787957123178.0,False,False,Walk,0,0,Mookie Betts walks.
mlb-lad-det-2026-08-28,824231,1,top,True,1787957123194.0,1787957266817.0,False,False,Walk,0,0,Max Muncy walks. Mookie Betts to 2nd.
mlb-lad-det-2026-08-28,824231,1,top,True,1787957275582.0,1787957335513.0,False,True,Groundout,0,0,Tommy Edman grounds out to first baseman Spencer Torkelson.
mlb-lad-det-2026-08-28,824231,1,bottom,False,1787957508856.0,1787957538305.0,False,False,Double,0,0,Gleyber Torres doubles (11) on a sharp line drive to center fielder Alek Thomas.
mlb-lad-det-2026-08-28,824231,1,bottom,False,1787957540891.0,1787957668998.0,False,True,Strikeout,0,0,Hao-Yu Lee called out on strikes.
mlb-lad-det-2026-08-28,824231,1,bottom,False,1787957670559.0,1787957758653.0,False,True,Strikeout,0,0,Kevin McGonigle strikes out swinging.
mlb-lad-det-2026-08-28,824231,1,bottom,False,1787957760266.0,1787957851962.0,False,True,Flyout,0,0,Dillon Dingler flies out to center fielder Alek Thomas.
mlb-lad-det-2026-08-28,824231,2,top,True,1787957971254.0,1787958008400.0,False,True,Flyout,0,0,Kyle Tucker flies out sharply to right fielder Ben Malgeri.
mlb-lad-det-2026-08-28,824231,2,top,True,1787958006901.0,1787958164096.0,False,True,Groundout,0,0,Alek Thomas grounds out to first baseman Spencer Torkelson.
mlb-lad-det-2026-08-28,824231,2,top,True,1787958163571.0,1787958258878.0,False,True,Strikeout,0,0,Teoscar Hernández strikes out swinging.
mlb-lad-det-2026-08-28,824231,2,bottom,False,1787958382248.0,1787958453410.0,False,True,Strikeout,0,0,Eduardo Valencia strikes out swinging.
mlb-lad-det-2026-08-28,824231,2,bottom,False,1787958457590.0,1787958505195.0,False,True,Flyout,0,0,Ben Malgeri flies out to right fielder Kyle Tucker.
mlb-lad-det-2026-08-28,824231,2,bottom,False,1787958503523.0,1787958622301.0,False,True,Lineout,0,0,Spencer Torkelson lines out to shortstop Mookie Betts.
mlb-lad-det-2026-08-28,824231,3,top,True,1787958726422.0,1787958824147.0,False,False,Walk,0,0,Hunter Feduccia walks.
mlb-lad-det-2026-08-28,824231,3,top,True,1787958823155.0,1787958872828.0,False,True,Grounded Into DP,0,0,"Shohei Ohtani grounds into a double play, second baseman Gleyber Torres to shortstop Kevin McGonigle to first baseman Sp"
mlb-lad-det-2026-08-28,824231,3,top,True,1787958878959.0,1787958989162.0,False,False,Walk,0,0,Freddie Freeman walks.
mlb-lad-det-2026-08-28,824231,3,top,True,1787958988695.0,1787959113762.0,False,True,Strikeout,0,0,Mookie Betts strikes out swinging.
mlb-lad-det-2026-08-28,824231,3,bottom,False,1787959225250.0,1787959277744.0,False,True,Strikeout,0,0,Max Clark strikes out swinging.
mlb-lad-det-2026-08-28,824231,3,bottom,False,1787959277864.0,1787959378367.0,False,True,Strikeout,0,0,Javier Báez strikes out swinging.
mlb-lad-det-2026-08-28,824231,3,bottom,False,1787959379449.0,1787959492968.0,False,True,Strikeout,0,0,Gleyber Torres called out on strikes.
mlb-lad-det-2026-08-28,824231,4,top,True,1787959608158.0,1787959686787.0,False,True,Lineout,0,0,Max Muncy lines out to first baseman Spencer Torkelson.
mlb-lad-det-2026-08-28,824231,4,top,True,1787959687427.0,1787959739382.0,False,False,Single,0,0,Tommy Edman singles on a fly ball to second baseman Gleyber Torres.
mlb-lad-det-2026-08-28,824231,4,top,True,1787959747634.0,1787959778676.0,False,False,Single,0,0,Kyle Tucker singles on a line drive to left fielder Javier Báez. Tommy Edman to 2nd.
mlb-lad-det-2026-08-28,824231,4,top,True,1787959778874.0,1787959808583.0,False,True,Grounded Into DP,0,0,"Alek Thomas grounds into a double play, second baseman Gleyber Torres to shortstop Kevin McGonigle to first baseman Spen"
mlb-lad-det-2026-08-28,824231,4,bottom,False,1787959922014.0,1787959963825.0,False,True,Lineout,0,0,Hao-Yu Lee lines out to right fielder Kyle Tucker.
mlb-lad-det-2026-08-28,824231,4,bottom,False,1787959961984.0,1787960037761.0,False,True,Groundout,0,0,Kevin McGonigle grounds out to first baseman Freddie Freeman.
mlb-lad-det-2026-08-28,824231,4,bottom,False,1787960038923.0,1787960191021.0,False,True,Groundout,0,0,Dillon Dingler grounds out softly to first baseman Freddie Freeman.
mlb-lad-det-2026-08-28,824231,5,top,True,1787960326079.0,1787960360225.0,False,False,Single,0,0,Teoscar Hernández singles on a line drive to left fielder Javier Báez.
