slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-col-det-2026-09-12,824224,9,top,True,1789244884947.0,1789245050228.0,False,True,Strikeout,7,11,Jordan Beck strikes out on a foul tip.
mlb-cws-stl-2026-09-12,823009,1,top,True,1789256244459.0,1789256258173.0,False,False,Single,0,0,Sam Antonacci singles on a fly ball to center fielder Nathan Church.
mlb-cws-stl-2026-09-12,823009,1,top,True,1789256276186.0,1789256308305.0,False,True,Groundout,0,0,"Kyle Teel grounds out softly, second baseman Thomas Saggese to first baseman Alec Burleson. Sam Antonacci to 2nd."
mlb-cws-stl-2026-09-12,823009,1,top,True,1789256330973.0,1789256442199.0,False,True,Strikeout,0,0,Miguel Vargas strikes out swinging.
mlb-cws-stl-2026-09-12,823009,1,top,True,1789256458986.0,1789256568527.0,False,True,Strikeout,0,0,Munetaka Murakami called out on strikes.
mlb-cws-stl-2026-09-12,823009,1,bottom,False,1789256695205.0,1789256793701.0,False,True,Strikeout,0,0,"José Fermín challenged (pitch result), call on the field was confirmed: José Fermín called out on strikes."
mlb-cws-stl-2026-09-12,823009,1,bottom,False,1789256825249.0,1789256898093.0,False,True,Strikeout,0,0,Iván Herrera strikes out swinging.
mlb-cws-stl-2026-09-12,823009,1,bottom,False,1789256912868.0,1789257016457.0,False,False,Walk,0,0,Alec Burleson walks.
mlb-cws-stl-2026-09-12,823009,1,bottom,False,1789257036255.0,1789257112218.0,False,True,Strikeout,0,0,Joshua Báez strikes out swinging.
mlb-cws-stl-2026-09-12,823009,2,top,True,1789257235874.0,1789257285032.0,False,True,Flyout,0,0,Andrew Benintendi flies out to left fielder José Fermín.
mlb-cws-stl-2026-09-12,823009,2,top,True,1789257303947.0,1789257408785.0,False,True,Strikeout,0,0,Tristan Peters called out on strikes.
mlb-cws-stl-2026-09-12,823009,2,top,True,1789257423649.0,1789257538982.0,False,True,Groundout,0,0,"Chase Meidroth grounds out, pitcher Kyle Leahy to first baseman Alec Burleson."
mlb-cws-stl-2026-09-12,823009,2,bottom,False,1789257666945.0,1789257753028.0,False,True,Strikeout,0,0,Leo Bernal called out on strikes.
mlb-cws-stl-2026-09-12,823009,2,bottom,False,1789257769647.0,1789257867555.0,False,False,Single,0,0,Nolan Gorman singles on a line drive to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-12,823009,2,bottom,False,1789258023253.0,1789258118871.0,False,False,Single,0,0,Thomas Saggese singles on a fly ball to right fielder Braden Montgomery. Nolan Gorman to 3rd.
mlb-cws-stl-2026-09-12,823009,2,bottom,False,1789258148961.0,1789258196319.0,True,False,Double,0,2,Masyn Winn doubles (20) on a ground ball to left fielder Sam Antonacci. Nolan Gorman scores. Thomas Saggese scores.
mlb-cws-stl-2026-09-12,823009,2,bottom,False,1789258227580.0,1789258302907.0,False,False,Single,0,2,Nathan Church singles on a line drive to right fielder Braden Montgomery. Masyn Winn to 3rd.
mlb-cws-stl-2026-09-12,823009,2,bottom,False,1789258340809.0,1789258433349.0,True,True,Sac Fly,0,3,José Fermín out on a sacrifice fly to center fielder Tristan Peters. Masyn Winn scores.
mlb-cws-stl-2026-09-12,823009,2,bottom,False,1789258457764.0,1789258682476.0,False,True,Flyout,0,3,Iván Herrera flies out sharply to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-12,823009,3,top,True,1789258813970.0,1789258835952.0,False,True,Groundout,0,3,"Colson Montgomery grounds out, pitcher Kyle Leahy to shortstop Masyn Winn to first baseman Alec Burleson."
mlb-cws-stl-2026-09-12,823009,3,top,True,1789258894506.0,1789258929457.0,False,True,Groundout,0,3,"Braden Montgomery grounds out, first baseman Alec Burleson to pitcher Kyle Leahy."
mlb-cws-stl-2026-09-12,823009,3,top,True,1789258965937.0,1789258976614.0,False,False,Single,0,3,Sam Antonacci singles on a soft fly ball to center fielder Nathan Church.
mlb-cws-stl-2026-09-12,823009,3,top,True,1789259002545.0,1789259096377.0,False,True,Strikeout,0,3,Kyle Teel called out on strikes.
mlb-cws-stl-2026-09-12,823009,3,bottom,False,1789259248981.0,1789259257011.0,False,True,Groundout,0,3,"Alec Burleson grounds out, catcher Kyle Teel to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-12,823009,3,bottom,False,1789259283076.0,1789259292675.0,False,True,Flyout,0,3,Joshua Báez flies out to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-12,823009,3,bottom,False,1789259329559.0,1789259370432.0,False,True,Flyout,0,3,Leo Bernal flies out to left fielder Sam Antonacci.
mlb-cws-stl-2026-09-12,823009,4,top,True,1789259530992.0,1789259569241.0,False,True,Strikeout,0,3,"Leo Bernal challenged (pitch result), call on the field was overturned: Miguel Vargas called out on strikes."
mlb-cws-stl-2026-09-12,823009,4,top,True,1789259607458.0,1789259755307.0,False,False,Single,0,3,Munetaka Murakami singles on a line drive to right fielder Joshua Báez.
mlb-cws-stl-2026-09-12,823009,4,top,True,1789259797038.0,1789259858272.0,False,True,Strikeout,0,3,Randal Grichuk strikes out swinging.
mlb-cws-stl-2026-09-12,823009,4,top,True,1789259885947.0,1789259931261.0,False,False,Hit By Pitch,0,3,Tristan Peters hit by pitch. Munetaka Murakami to 2nd.
mlb-cws-stl-2026-09-12,823009,4,top,True,1789259947771.0,1789260159213.0,False,False,Walk,0,3,Chase Meidroth walks. Munetaka Murakami to 3rd. Tristan Peters to 2nd.
mlb-cws-stl-2026-09-12,823009,4,top,True,1789260232050.0,1789260324386.0,True,False,Walk,1,3,Colson Montgomery walks. Munetaka Murakami scores. Tristan Peters to 3rd. Chase Meidroth to 2nd.
mlb-cws-stl-2026-09-12,823009,4,top,True,1789260353300.0,1789260456252.0,False,True,Strikeout,1,3,Braden Montgomery strikes out swinging.
mlb-cws-stl-2026-09-12,823009,4,bottom,False,1789260583857.0,1789260647489.0,False,False,Walk,1,3,Nolan Gorman walks.
mlb-cws-stl-2026-09-12,823009,4,bottom,False,1789260667420.0,1789260729440.0,False,True,Lineout,1,3,Thomas Saggese lines out sharply to third baseman Miguel Vargas. Throwing error by third baseman Miguel Vargas.
mlb-cws-stl-2026-09-12,823009,4,bottom,False,1789260767537.0,1789260901892.0,False,True,Strikeout,1,3,Masyn Winn called out on strikes.
mlb-cws-stl-2026-09-12,823009,4,bottom,False,1789260925040.0,1789261088531.0,True,False,Double,1,4,Nathan Church doubles (13) on a sharp line drive to right fielder Braden Montgomery. Nolan Gorman scores.
mlb-cws-stl-2026-09-12,823009,4,bottom,False,1789261119819.0,1789261206051.0,False,False,Walk,1,4,José Fermín walks.
mlb-cws-stl-2026-09-12,823009,4,bottom,False,1789261274575.0,1789261395550.0,False,False,Walk,1,4,Iván Herrera walks. Nathan Church to 3rd. José Fermín to 2nd.
mlb-cws-stl-2026-09-12,823009,4,bottom,False,1789261423313.0,1789261529778.0,False,True,Strikeout,1,4,Alec Burleson strikes out swinging.
mlb-cws-stl-2026-09-12,823009,5,top,True,1789261658899.0,1789261734495.0,False,False,Hit By Pitch,1,4,Sam Antonacci hit by pitch.
mlb-cws-stl-2026-09-12,823009,5,top,True,1789261787973.0,1789261902872.0,False,False,Walk,1,4,Kyle Teel walks. Sam Antonacci to 2nd.
mlb-cws-stl-2026-09-12,823009,5,top,True,1789261920561.0,1789261939425.0,False,False,Single,1,4,Miguel Vargas singles on a fly ball to left fielder José Fermín. Sam Antonacci to 3rd. Kyle Teel to 2nd.
mlb-cws-stl-2026-09-12,823009,5,top,True,1789261961979.0,1789262090034.0,True,False,Walk,2,4,Munetaka Murakami walks. Sam Antonacci scores. Kyle Teel to 3rd. Miguel Vargas to 2nd.
mlb-cws-stl-2026-09-12,823009,5,top,True,1789262248397.0,1789262311349.0,True,True,Grounded Into DP,3,4,"Randal Grichuk grounds into a double play, shortstop Masyn Winn to second baseman Thomas Saggese to first baseman Alec B"
mlb-cws-stl-2026-09-12,823009,5,top,True,1789262327325.0,1789262408057.0,True,True,Single,4,4,Tristan Peters singles on a line drive to center fielder Nathan Church. Miguel Vargas scores. Tristan Peters out at 2nd 
mlb-cws-stl-2026-09-12,823009,5,bottom,False,1789262556473.0,1789262583675.0,False,True,Groundout,4,4,"Joshua Báez grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-12,823009,5,bottom,False,1789262602883.0,1789262630058.0,False,True,Lineout,4,4,Leo Bernal lines out to center fielder Tristan Peters.
mlb-cws-stl-2026-09-12,823009,5,bottom,False,1789262650649.0,1789262721854.0,False,True,Strikeout,4,4,Nolan Gorman strikes out swinging.
mlb-cws-stl-2026-09-12,823009,6,top,True,1789262895792.0,1789262928232.0,False,True,Flyout,4,4,Chase Meidroth flies out to center fielder Nathan Church.
mlb-cws-stl-2026-09-12,823009,6,top,True,1789263084576.0,1789263090379.0,False,False,Hit By Pitch,4,4,Colson Montgomery hit by pitch.
mlb-cws-stl-2026-09-12,823009,6,top,True,1789263119130.0,1789263209175.0,False,False,Fielders Choice,4,4,"Braden Montgomery reaches on a fielder's choice. Colson Montgomery to 2nd. Colson Montgomery advances to 2nd, on a field"
mlb-cws-stl-2026-09-12,823009,6,top,True,1789263236773.0,1789263260092.0,False,True,Forceout,4,4,"Sam Antonacci grounds into a force out, shortstop Masyn Winn to second baseman Thomas Saggese. Colson Montgomery to 3rd."
mlb-cws-stl-2026-09-12,823009,6,top,True,1789263292261.0,1789263437507.0,False,True,Strikeout,4,4,Kyle Teel called out on strikes.
mlb-cws-stl-2026-09-12,823009,6,bottom,False,1789263595076.0,1789263643089.0,False,True,Strikeout,4,4,Thomas Saggese strikes out swinging.
mlb-cws-stl-2026-09-12,823009,6,bottom,False,1789263660091.0,1789263759422.0,False,True,Strikeout,4,4,Masyn Winn strikes out swinging.
mlb-cws-stl-2026-09-12,823009,6,bottom,False,1789263773421.0,1789263838935.0,False,True,Groundout,4,4,"Nathan Church grounds out softly, third baseman Miguel Vargas to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-12,823009,7,top,True,1789263976493.0,1789263987660.0,False,True,Flyout,4,4,Miguel Vargas flies out to center fielder Nathan Church.
mlb-cws-stl-2026-09-12,823009,7,top,True,1789264008622.0,1789264101693.0,False,True,Groundout,4,4,Munetaka Murakami grounds out to first baseman Alec Burleson.
mlb-cws-stl-2026-09-12,823009,7,top,True,1789264119618.0,1789264182796.0,False,True,Strikeout,4,4,Randal Grichuk strikes out swinging.
mlb-cws-stl-2026-09-12,823009,7,bottom,False,1789264326177.0,1789264407151.0,False,True,Strikeout,4,4,José Fermín called out on strikes.
mlb-cws-stl-2026-09-12,823009,7,bottom,False,1789264429988.0,1789264530054.0,False,False,Walk,4,4,Iván Herrera walks.
mlb-cws-stl-2026-09-12,823009,7,bottom,False,1789264552402.0,1789264603482.0,False,True,Strikeout,4,4,Alec Burleson strikes out swinging.
mlb-cws-stl-2026-09-12,823009,7,bottom,False,1789264622690.0,1789264710732.0,False,True,Flyout,4,4,Joshua Báez flies out to left fielder Sam Antonacci.
mlb-cws-stl-2026-09-12,823009,8,top,True,1789264870318.0,1789264897577.0,False,True,Flyout,4,4,Tristan Peters flies out to center fielder Nathan Church.
mlb-cws-stl-2026-09-12,823009,8,top,True,1789264917692.0,1789265021682.0,False,True,Strikeout,4,4,Chase Meidroth strikes out swinging.
mlb-cws-stl-2026-09-12,823009,8,top,True,1789265040105.0,1789265153076.0,False,False,Walk,4,4,Colson Montgomery walks.
mlb-cws-stl-2026-09-12,823009,8,top,True,1789265198297.0,1789265343311.0,False,False,Walk,4,4,Braden Montgomery walks.
mlb-cws-stl-2026-09-12,823009,8,top,True,1789265434403.0,1789265444364.0,False,True,Groundout,4,4,"Sam Antonacci grounds out, third baseman Nolan Gorman to first baseman Alec Burleson."
mlb-cws-stl-2026-09-12,823009,8,bottom,False,1789265587830.0,1789265669441.0,True,False,Home Run,4,5,Leo Bernal homers (3) on a fly ball to right center field.
mlb-cws-stl-2026-09-12,823009,8,bottom,False,1789265687597.0,1789265751927.0,False,True,Strikeout,4,5,Nolan Gorman strikes out swinging.
mlb-cws-stl-2026-09-12,823009,8,bottom,False,1789265767729.0,1789265800579.0,False,True,Flyout,4,5,Thomas Saggese flies out to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-12,823009,8,bottom,False,1789265816456.0,1789265874782.0,False,False,Single,4,5,Masyn Winn singles on a ground ball to center fielder Tristan Peters.
mlb-cws-stl-2026-09-12,823009,8,bottom,False,1789265900142.0,1789266046056.0,False,False,Single,4,5,Nathan Church singles on a line drive to right fielder Braden Montgomery. Masyn Winn to 2nd.
mlb-cws-stl-2026-09-12,823009,8,bottom,False,1789266204202.0,1789266390076.0,False,False,Walk,4,5,José Fermín walks. Masyn Winn to 3rd. Nathan Church to 2nd.
mlb-cws-stl-2026-09-12,823009,8,bottom,False,1789266416203.0,1789266447183.0,False,True,Lineout,4,5,Iván Herrera lines out to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-12,823009,9,top,True,1789266595090.0,1789266683936.0,False,False,Walk,4,5,Kyle Teel walks.
mlb-cws-stl-2026-09-12,823009,9,top,True,1789266726552.0,1789266816216.0,False,True,Strikeout,4,5,"Leo Bernal challenged (pitch result), call on the field was overturned: Miguel Vargas called out on strikes."
mlb-cws-stl-2026-09-12,823009,9,top,True,1789266897488.0,1789267021306.0,False,True,Strikeout,4,5,Munetaka Murakami strikes out swinging.
mlb-cws-stl-2026-09-12,823009,9,top,True,1789267041152.0,1789267171076.0,True,False,Home Run,6,5,Randal Grichuk homers (13) on a fly ball to right field. Brenton Doyle scores.
mlb-cws-stl-2026-09-12,823009,9,top,True,1789267201532.0,1789267213211.0,False,True,Groundout,6,5,"Tristan Peters grounds out, first baseman Alec Burleson to pitcher Riley O'Brien."
mlb-cws-stl-2026-09-12,823009,9,bottom,False,1789267353661.0,1789267401044.0,False,True,Lineout,6,5,Alec Burleson lines out softly to third baseman Miguel Vargas.
mlb-cws-stl-2026-09-12,823009,9,bottom,False,1789267438464.0,1789267550513.0,False,True,Strikeout,6,5,Jordan Walker strikes out swinging.
mlb-cws-stl-2026-09-12,823009,9,bottom,False,1789267570199.0,1789267694339.0,False,True,Groundout,6,5,"Leo Bernal grounds out, shortstop Luisangel Acuña to first baseman Munetaka Murakami."
mlb-hou-tb-2026-09-12,822927,1,top,True,1789251020189.0,1789251074400.0,False,True,Strikeout,0,0,Jeremy Peña strikes out swinging.
mlb-hou-tb-2026-09-12,822927,1,top,True,1789251091791.0,1789251149043.0,True,False,Home Run,1,0,Isaac Paredes homers (20) on a fly ball to left center field.
mlb-hou-tb-2026-09-12,822927,1,top,True,1789251160838.0,1789251276340.0,False,False,Walk,1,0,Jose Altuve walks.
mlb-hou-tb-2026-09-12,822927,1,top,True,1789251286141.0,1789251374563.0,False,False,Single,1,0,Yainer Diaz singles on a ground ball to shortstop Jorge Mateo. Jose Altuve to 2nd.
mlb-hou-tb-2026-09-12,822927,1,top,True,1789251439368.0,1789251551062.0,False,True,Strikeout,1,0,Daulton Varsho strikes out on a foul tip.
mlb-hou-tb-2026-09-12,822927,1,top,True,1789251565968.0,1789251677796.0,False,True,Strikeout,1,0,Christian Walker strikes out swinging.
mlb-hou-tb-2026-09-12,822927,1,bottom,False,1789251788148.0,1789251835668.0,False,True,Groundout,1,0,"Yandy Díaz grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,1,bottom,False,1789251851473.0,1789251974289.0,False,True,Groundout,1,0,"Jonathan Aranda grounds out, second baseman Jose Altuve to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,1,bottom,False,1789251983628.0,1789252093503.0,False,False,Single,1,0,Junior Caminero singles on a sharp line drive to center fielder Daulton Varsho.
mlb-hou-tb-2026-09-12,822927,1,bottom,False,1789252103552.0,1789252148414.0,False,True,Flyout,1,0,Liam Hicks flies out to center fielder Daulton Varsho.
mlb-hou-tb-2026-09-12,822927,2,top,True,1789252272177.0,1789252362581.0,False,True,Groundout,1,0,"Cam Smith grounds out softly, pitcher Ian Seymour to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-12,822927,2,top,True,1789252374124.0,1789252395308.0,False,True,Groundout,1,0,"Taylor Trammell grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-12,822927,2,top,True,1789252402980.0,1789252579402.0,False,True,Strikeout,1,0,Christian Vázquez called out on strikes.
mlb-hou-tb-2026-09-12,822927,2,bottom,False,1789252691872.0,1789252804288.0,False,True,Strikeout,1,0,Victor Mesa Jr. strikes out swinging.
mlb-hou-tb-2026-09-12,822927,2,bottom,False,1789252818703.0,1789252848146.0,False,True,Groundout,1,0,"Chandler Simpson grounds out, second baseman Jose Altuve to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,2,bottom,False,1789252859710.0,1789252940098.0,False,True,Groundout,1,0,"Cedric Mullins grounds out, second baseman Jose Altuve to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,3,top,True,1789253068485.0,1789253138238.0,False,True,Strikeout,1,0,Jeremy Peña strikes out swinging.
mlb-hou-tb-2026-09-12,822927,3,top,True,1789253150931.0,1789253218193.0,False,True,Strikeout,1,0,Isaac Paredes strikes out swinging.
mlb-hou-tb-2026-09-12,822927,3,top,True,1789253223587.0,1789253293092.0,False,True,Flyout,1,0,Jose Altuve flies out to center fielder Cedric Mullins.
mlb-hou-tb-2026-09-12,822927,3,bottom,False,1789253406896.0,1789253530205.0,False,True,Lineout,1,0,Richie Palacios lines out to center fielder Daulton Varsho.
mlb-hou-tb-2026-09-12,822927,3,bottom,False,1789253539165.0,1789253635654.0,False,True,Strikeout,1,0,Jorge Mateo strikes out swinging.
mlb-hou-tb-2026-09-12,822927,3,bottom,False,1789253647869.0,1789253748177.0,False,True,Strikeout,1,0,Yandy Díaz called out on strikes.
mlb-hou-tb-2026-09-12,822927,4,top,True,1789253864718.0,1789253896793.0,False,True,Pop Out,1,0,Yainer Diaz pops out to second baseman Richie Palacios.
mlb-hou-tb-2026-09-12,822927,4,top,True,1789253906583.0,1789253991815.0,False,True,Strikeout,1,0,Daulton Varsho strikes out swinging.
mlb-hou-tb-2026-09-12,822927,4,top,True,1789254005325.0,1789254073309.0,False,True,Groundout,1,0,"Christian Walker grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-12,822927,4,bottom,False,1789254175444.0,1789254263413.0,False,True,Flyout,1,0,Jonathan Aranda flies out to right fielder Cam Smith.
mlb-hou-tb-2026-09-12,822927,4,bottom,False,1789254271886.0,1789254396913.0,False,True,Pop Out,1,0,Junior Caminero pops out to first baseman Christian Walker.
mlb-hou-tb-2026-09-12,822927,4,bottom,False,1789254408204.0,1789254444720.0,False,True,Groundout,1,0,"Liam Hicks grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,5,top,True,1789254593256.0,1789254662503.0,False,True,Strikeout,1,0,Cam Smith strikes out swinging.
mlb-hou-tb-2026-09-12,822927,5,top,True,1789254671572.0,1789254771571.0,False,True,Strikeout,1,0,Taylor Trammell strikes out swinging.
mlb-hou-tb-2026-09-12,822927,5,top,True,1789254778609.0,1789254848264.0,False,True,Strikeout,1,0,Christian Vázquez strikes out swinging.
mlb-hou-tb-2026-09-12,822927,5,bottom,False,1789254987951.0,1789255226451.0,False,False,Single,1,0,Victor Mesa Jr. singles on a ground ball to right fielder Cam Smith.
mlb-hou-tb-2026-09-12,822927,5,bottom,False,1789255247588.0,1789255361969.0,False,False,Single,1,0,Chandler Simpson singles on a line drive to center fielder Daulton Varsho. Victor Mesa Jr. to 3rd.
mlb-hou-tb-2026-09-12,822927,5,bottom,False,1789255387865.0,1789255412956.0,False,True,Sac Bunt,1,0,"Cedric Mullins out on a sacrifice bunt, pitcher Peter Lambert to first baseman Christian Walker. Chandler Simpson to 2nd"
mlb-hou-tb-2026-09-12,822927,5,bottom,False,1789255452134.0,1789255558014.0,True,False,Single,1,2,Richie Palacios singles on a line drive to center fielder Daulton Varsho. Victor Mesa Jr. scores. Chandler Simpson score
mlb-hou-tb-2026-09-12,822927,5,bottom,False,1789255576880.0,1789255675191.0,False,True,Strikeout,1,2,Jorge Mateo strikes out swinging.
mlb-hou-tb-2026-09-12,822927,6,top,True,1789255794144.0,1789255848760.0,False,True,Pop Out,1,2,Jeremy Peña pops out to first baseman Jonathan Aranda.
mlb-hou-tb-2026-09-12,822927,6,top,True,1789255865024.0,1789255935980.0,False,True,Flyout,1,2,Isaac Paredes flies out sharply to left fielder Chandler Simpson.
mlb-hou-tb-2026-09-12,822927,6,top,True,1789255951845.0,1789255982791.0,False,False,Double,1,2,Jose Altuve doubles (23) on a fly ball to left fielder Chandler Simpson.
mlb-hou-tb-2026-09-12,822927,6,top,True,1789256085519.0,1789256137543.0,True,False,Single,2,2,Yainer Diaz singles on a ground ball to left fielder Chandler Simpson. Jose Altuve scores.
mlb-hou-tb-2026-09-12,822927,6,top,True,1789256160706.0,1789256196959.0,False,True,Groundout,2,2,"Daulton Varsho grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-12,822927,6,bottom,False,1789256316909.0,1789256359225.0,False,True,Flyout,2,2,Yandy Díaz flies out to right fielder Cam Smith in foul territory.
mlb-hou-tb-2026-09-12,822927,6,bottom,False,1789256375424.0,1789256454075.0,False,False,Single,2,2,Jonathan Aranda singles on a sharp line drive to right fielder Cam Smith.
mlb-hou-tb-2026-09-12,822927,6,bottom,False,1789256534285.0,1789256544679.0,False,True,Grounded Into DP,2,2,"Junior Caminero grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman C"
mlb-hou-tb-2026-09-12,822927,7,top,True,1789256694564.0,1789256707139.0,False,True,Flyout,2,2,Christian Walker flies out to center fielder Cedric Mullins.
mlb-hou-tb-2026-09-12,822927,7,top,True,1789256717531.0,1789256857367.0,False,True,Strikeout,2,2,Cam Smith strikes out swinging.
mlb-hou-tb-2026-09-12,822927,7,top,True,1789256867902.0,1789256982902.0,False,False,Walk,2,2,Taylor Trammell walks.
mlb-hou-tb-2026-09-12,822927,7,top,True,1789257032460.0,1789257086920.0,False,True,Strikeout,2,2,Christian Vázquez strikes out swinging.
mlb-hou-tb-2026-09-12,822927,7,bottom,False,1789257224617.0,1789257450265.0,False,False,Double,2,2,Liam Hicks doubles (14) on a line drive to right fielder Cam Smith.
mlb-hou-tb-2026-09-12,822927,7,bottom,False,1789257609209.0,1789257710793.0,False,False,Walk,2,2,Victor Mesa Jr. walks.
mlb-hou-tb-2026-09-12,822927,7,bottom,False,1789257726057.0,1789257873136.0,False,True,Forceout,2,2,"Chandler Simpson grounds into a force out, first baseman Christian Walker to shortstop Jeremy Peña. Kenny Piper to 3rd. "
mlb-hou-tb-2026-09-12,822927,7,bottom,False,1789257956282.0,1789258018540.0,True,True,Sac Fly,2,3,Nick Madrigal out on a sacrifice fly to center fielder Daulton Varsho. Kenny Piper scores. Chandler Simpson to 2nd.
mlb-hou-tb-2026-09-12,822927,7,bottom,False,1789258202790.0,1789258214001.0,False,False,Single,2,3,Jonny DeLuca singles on a ground ball to second baseman Jose Altuve. Chandler Simpson to 3rd.
mlb-hou-tb-2026-09-12,822927,7,bottom,False,1789258258079.0,1789258323682.0,False,True,Lineout,2,3,Jorge Mateo lines out to right fielder Cam Smith.
mlb-hou-tb-2026-09-12,822927,8,top,True,1789258464106.0,1789258617053.0,False,False,Walk,2,3,Jeremy Peña walks.
mlb-hou-tb-2026-09-12,822927,8,top,True,1789258627165.0,1789258937926.0,False,True,Groundout,2,3,"Isaac Paredes grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda. Jeremy Peña to 2nd."
mlb-hou-tb-2026-09-12,822927,8,top,True,1789258953080.0,1789259138504.0,False,True,Strikeout,2,3,Jose Altuve strikes out swinging.
mlb-hou-tb-2026-09-12,822927,8,top,True,1789259284100.0,1789259335075.0,False,False,Single,2,3,Yainer Diaz singles on a ground ball to second baseman Nick Madrigal. Jeremy Peña to 3rd.
mlb-hou-tb-2026-09-12,822927,8,top,True,1789259356280.0,1789259455033.0,False,True,Strikeout,2,3,Daulton Varsho strikes out swinging.
mlb-hou-tb-2026-09-12,822927,8,bottom,False,1789259576205.0,1789259636206.0,False,True,Groundout,2,3,"Yandy Díaz grounds out, third baseman Isaac Paredes to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,8,bottom,False,1789259662507.0,1789259742914.0,False,False,Walk,2,3,Jonathan Aranda walks.
mlb-hou-tb-2026-09-12,822927,8,bottom,False,1789259781526.0,1789259938967.0,False,True,Groundout,2,3,"Junior Caminero grounds out, third baseman Isaac Paredes to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,8,bottom,False,1789260032006.0,1789260122835.0,False,False,Walk,2,3,Ryan Vilade walks.
mlb-hou-tb-2026-09-12,822927,8,bottom,False,1789260283659.0,1789260394214.0,False,False,Walk,2,3,Victor Mesa Jr. walks. Jonathan Aranda to 3rd. Ryan Vilade to 2nd.
mlb-hou-tb-2026-09-12,822927,8,bottom,False,1789260410723.0,1789260441146.0,False,True,Groundout,2,3,"Chandler Simpson grounds out, pitcher Bryan King to first baseman Christian Walker."
mlb-hou-tb-2026-09-12,822927,9,top,True,1789260578431.0,1789260624796.0,False,True,Groundout,2,3,"Christian Walker grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-12,822927,9,top,True,1789260646288.0,1789260728185.0,False,True,Flyout,2,3,Cam Smith flies out to shortstop Jorge Mateo.
mlb-hou-tb-2026-09-12,822927,9,top,True,1789260742424.0,1789260875943.0,False,True,Flyout,2,3,Taylor Trammell flies out sharply to right fielder Victor Mesa Jr.
mlb-kc-bos-2026-09-12,824712,1,top,True,1789243964384.0,1789244023113.0,False,True,Pop Out,0,0,Carter Jensen pops out to third baseman Caleb Durbin.
mlb-kc-bos-2026-09-12,824712,1,top,True,1789244036344.0,1789244120504.0,False,False,Single,0,0,Bobby Witt Jr. singles on a ground ball to third baseman Caleb Durbin.
mlb-kc-bos-2026-09-12,824712,1,top,True,1789244136997.0,1789244207421.0,False,True,Groundout,0,0,"Salvador Perez grounds out, second baseman Anthony Seigler to first baseman Nick Sogard. Bobby Witt Jr. to 3rd."
mlb-kc-bos-2026-09-12,824712,1,top,True,1789244225180.0,1789244340942.0,False,True,Strikeout,0,0,"Adley Rutschman challenged (pitch result), call on the field was overturned: Vinnie Pasquantino called out on strikes."
mlb-kc-bos-2026-09-12,824712,1,bottom,False,1789244478006.0,1789244505982.0,False,True,Flyout,0,0,Roman Anthony flies out to left fielder Matthew Lugo.
mlb-kc-bos-2026-09-12,824712,1,bottom,False,1789244512283.0,1789244592568.0,False,True,Flyout,0,0,Mickey Gasper flies out to left fielder Matthew Lugo.
mlb-kc-bos-2026-09-12,824712,1,bottom,False,1789244620243.0,1789244675167.0,False,True,Strikeout,0,0,Adley Rutschman strikes out swinging.
mlb-kc-bos-2026-09-12,824712,2,top,True,1789244794182.0,1789244857244.0,False,True,Strikeout,0,0,Nick Loftin strikes out swinging.
mlb-kc-bos-2026-09-12,824712,2,top,True,1789244861772.0,1789244917539.0,False,True,Lineout,0,0,Michael Massey lines out to left fielder Roman Anthony.
mlb-kc-bos-2026-09-12,824712,2,top,True,1789244923773.0,1789244979586.0,False,True,Lineout,0,0,John Rave lines out to center fielder Jarren Duran.
mlb-kc-bos-2026-09-12,824712,2,bottom,False,1789245084681.0,1789245158907.0,False,True,Lineout,0,0,Wilyer Abreu lines out sharply to second baseman Michael Massey.
mlb-kc-bos-2026-09-12,824712,2,bottom,False,1789245178619.0,1789245248016.0,False,True,Strikeout,0,0,Trevor Story strikes out swinging.
