slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-lad-det-2026-08-30,824232,5,top,True,1788119467130.0,1788119524391.0,False,True,Forceout,1,1,"Tommy Edman grounds into a force out, shortstop Javier Báez to second baseman Gleyber Torres. Ben Rortvedt out at 2nd."
mlb-lad-det-2026-08-30,824232,5,bottom,False,1788119651531.0,1788119723505.0,False,True,Flyout,1,1,Zach McKinstry flies out to right fielder Kyle Tucker.
mlb-lad-det-2026-08-30,824232,5,bottom,False,1788119727030.0,1788119805652.0,False,True,Strikeout,1,1,Hao-Yu Lee strikes out swinging.
mlb-lad-det-2026-08-30,824232,5,bottom,False,1788119809054.0,1788119894631.0,False,True,Strikeout,1,1,Max Clark strikes out swinging.
mlb-lad-det-2026-08-30,824232,6,top,True,1788119984784.0,1788120200562.0,False,True,Pop Out,1,1,Mookie Betts pops out to first baseman Colt Keith in foul territory.
mlb-lad-det-2026-08-30,824232,6,top,True,1788120212727.0,1788120370658.0,False,False,Double,1,1,Freddie Freeman doubles (32) on a sharp line drive to right fielder Zach McKinstry.
mlb-lad-det-2026-08-30,824232,6,top,True,1788120462367.0,1788120517542.0,True,False,Home Run,3,1,Teoscar Hernández homers (12) on a fly ball to left center field. Freddie Freeman scores.
mlb-lad-det-2026-08-30,824232,6,top,True,1788120513863.0,1788120620746.0,False,True,Groundout,3,1,"Miguel Rojas grounds out, shortstop Javier Báez to first baseman Colt Keith."
mlb-lad-det-2026-08-30,824232,6,top,True,1788120631993.0,1788120851179.0,False,True,Flyout,3,1,Kyle Tucker flies out to right fielder Zach McKinstry.
mlb-lad-det-2026-08-30,824232,6,bottom,False,1788120953941.0,1788121032024.0,False,True,Groundout,3,1,"Javier Báez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,6,bottom,False,1788121035731.0,1788121112337.0,False,True,Groundout,3,1,"Gleyber Torres grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,6,bottom,False,1788121116430.0,1788121144058.0,False,True,Lineout,3,1,Colt Keith lines out sharply to right fielder Kyle Tucker.
mlb-lad-det-2026-08-30,824232,7,top,True,1788121283117.0,1788121345087.0,False,False,Single,3,1,Enrique Hernández singles on a line drive to left fielder Brett Callahan.
mlb-lad-det-2026-08-30,824232,7,top,True,1788121346997.0,1788121453869.0,False,True,Strikeout,3,1,Ben Rortvedt called out on strikes.
mlb-lad-det-2026-08-30,824232,7,top,True,1788121454606.0,1788121575303.0,False,True,Groundout,3,1,"Shohei Ohtani grounds out, first baseman Colt Keith to pitcher Tyler Kinley."
mlb-lad-det-2026-08-30,824232,7,bottom,False,1788121703155.0,1788121912246.0,False,True,Lineout,3,1,Kevin McGonigle lines out to left fielder Teoscar Hernández.
mlb-lad-det-2026-08-30,824232,7,bottom,False,1788121916789.0,1788121998081.0,False,True,Lineout,3,1,Dillon Dingler lines out sharply to center fielder Enrique Hernández.
mlb-lad-det-2026-08-30,824232,7,bottom,False,1788122000616.0,1788122072668.0,False,True,Groundout,3,1,"Brett Callahan grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,8,top,True,1788122214477.0,1788122271897.0,False,True,Flyout,3,1,Tommy Edman flies out to center fielder Max Clark.
mlb-lad-det-2026-08-30,824232,8,top,True,1788122272949.0,1788122375640.0,False,False,Double,3,1,Mookie Betts doubles (16) on a sharp line drive to left fielder Brett Callahan.
mlb-lad-det-2026-08-30,824232,8,top,True,1788122380140.0,1788122501512.0,False,False,Walk,3,1,Freddie Freeman walks.
mlb-lad-det-2026-08-30,824232,8,top,True,1788122505188.0,1788122636397.0,False,False,Hit By Pitch,3,1,Teoscar Hernández hit by pitch.
mlb-lad-det-2026-08-30,824232,8,top,True,1788122719245.0,1788122794976.0,True,False,Single,5,1,Max Muncy singles on a line drive to right fielder Zach McKinstry. Freddie Freeman scores. Teoscar Hernández to 3rd.
mlb-lad-det-2026-08-30,824232,8,top,True,1788122807045.0,1788122934347.0,False,False,Walk,6,1,Kyle Tucker walks.
mlb-lad-det-2026-08-30,824232,8,top,True,1788123092963.0,1788123197738.0,False,True,Strikeout,6,1,Enrique Hernández strikes out swinging.
mlb-lad-det-2026-08-30,824232,8,top,True,1788123201537.0,1788123384256.0,False,True,Strikeout,6,1,Ben Rortvedt strikes out swinging.
mlb-lad-det-2026-08-30,824232,8,bottom,False,1788123522795.0,1788123671745.0,False,True,Groundout,6,1,"Zach McKinstry grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,8,bottom,False,1788123684654.0,1788123790030.0,False,False,Walk,6,1,Hao-Yu Lee walks.
mlb-lad-det-2026-08-30,824232,8,bottom,False,1788123791519.0,1788123949748.0,False,True,Strikeout,6,1,Max Clark strikes out swinging.
mlb-lad-det-2026-08-30,824232,8,bottom,False,1788123956673.0,1788124073264.0,False,True,Groundout,6,1,"Javier Báez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,9,top,True,1788124203973.0,1788124277924.0,False,True,Strikeout,6,1,Shohei Ohtani called out on strikes.
mlb-lad-det-2026-08-30,824232,9,top,True,1788124281539.0,1788124325563.0,False,True,Flyout,6,1,Tommy Edman flies out to center fielder Max Clark.
mlb-lad-det-2026-08-30,824232,9,top,True,1788124327063.0,1788124427278.0,False,True,Lineout,6,1,Mookie Betts lines out to left fielder Brett Callahan.
mlb-lad-det-2026-08-30,824232,9,bottom,False,1788124582800.0,1788124655989.0,False,True,Pop Out,6,1,Gleyber Torres pops out to second baseman Tommy Edman.
mlb-lad-det-2026-08-30,824232,9,bottom,False,1788124659640.0,1788124701917.0,False,True,Groundout,6,1,"Colt Keith grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,9,bottom,False,1788124706111.0,1788124757086.0,False,True,Flyout,6,1,Kevin McGonigle flies out to center fielder Enrique Hernández.
mlb-mia-wsh-2026-08-30,822688,1,top,True,1788106619227.0,1788106696254.0,False,True,Strikeout,0,0,Heriberto Hernández called out on strikes.
mlb-mia-wsh-2026-08-30,822688,1,top,True,1788106698916.0,1788106782282.0,False,True,Strikeout,0,0,Otto Lopez strikes out on a foul tip.
mlb-mia-wsh-2026-08-30,822688,1,top,True,1788106795211.0,1788106814503.0,False,False,Single,0,0,"Agustín Ramírez singles on a ground ball to third baseman Jorbit Vivas, deflected by pitcher Andrew Alvarez."
mlb-mia-wsh-2026-08-30,822688,1,top,True,1788106830216.0,1788107034904.0,False,True,Strikeout,0,0,Esteury Ruiz strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,1,bottom,False,1788107140494.0,1788107296386.0,False,True,Strikeout,0,0,CJ Abrams strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,1,bottom,False,1788107305955.0,1788107365882.0,False,True,Flyout,0,0,Abimelec Ortiz flies out to center fielder Jakob Marsee.
mlb-mia-wsh-2026-08-30,822688,1,bottom,False,1788107367548.0,1788107415268.0,False,True,Groundout,0,0,"Andrés Chaparro grounds out, third baseman Javier Sanoja to first baseman Leo Jiménez."
mlb-mia-wsh-2026-08-30,822688,2,top,True,1788107525182.0,1788107668513.0,False,False,Walk,0,0,Xavier Edwards walks.
mlb-mia-wsh-2026-08-30,822688,2,top,True,1788107680417.0,1788107727581.0,False,True,Grounded Into DP,0,0,"Javier Sanoja grounds into a double play, shortstop Nasim Nuñez to second baseman CJ Abrams to first baseman Andrés Chap"
mlb-mia-wsh-2026-08-30,822688,2,top,True,1788107742816.0,1788107813070.0,False,True,Groundout,0,0,"Leo Jiménez grounds out, shortstop Nasim Nuñez to first baseman Andrés Chaparro."
mlb-mia-wsh-2026-08-30,822688,2,bottom,False,1788107926523.0,1788108066457.0,False,True,Flyout,0,0,Daylen Lile flies out to right fielder Esteury Ruiz.
mlb-mia-wsh-2026-08-30,822688,2,bottom,False,1788108069890.0,1788108135027.0,False,True,Flyout,0,0,Dylan Crews flies out to left fielder Heriberto Hernández.
mlb-mia-wsh-2026-08-30,822688,2,bottom,False,1788108136447.0,1788108177995.0,False,False,Double,0,0,Jorbit Vivas doubles (11) on a sharp fly ball to center fielder Jakob Marsee.
mlb-mia-wsh-2026-08-30,822688,2,bottom,False,1788108185932.0,1788108333872.0,False,False,Walk,0,0,Harry Ford walks.
mlb-mia-wsh-2026-08-30,822688,2,bottom,False,1788108348038.0,1788108392230.0,False,True,Flyout,0,0,Jacob Young flies out to right fielder Esteury Ruiz.
mlb-mia-wsh-2026-08-30,822688,3,top,True,1788108503124.0,1788108544712.0,False,True,Groundout,0,0,Jakob Marsee grounds out to first baseman Andrés Chaparro.
mlb-mia-wsh-2026-08-30,822688,3,top,True,1788108552033.0,1788108628607.0,False,True,Groundout,0,0,"Brian Navarreto grounds out, shortstop Nasim Nuñez to first baseman Andrés Chaparro."
mlb-mia-wsh-2026-08-30,822688,3,top,True,1788108636201.0,1788108705099.0,False,True,Pop Out,0,0,Heriberto Hernández pops out to first baseman Andrés Chaparro in foul territory.
mlb-mia-wsh-2026-08-30,822688,3,bottom,False,1788108833743.0,1788108876230.0,False,True,Groundout,0,0,"Nasim Nuñez grounds out, second baseman Xavier Edwards to first baseman Leo Jiménez."
mlb-mia-wsh-2026-08-30,822688,3,bottom,False,1788108881134.0,1788108952144.0,False,True,Flyout,0,0,CJ Abrams flies out to left fielder Heriberto Hernández.
mlb-mia-wsh-2026-08-30,822688,3,bottom,False,1788108953889.0,1788109067202.0,False,True,Strikeout,0,0,Abimelec Ortiz strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,4,top,True,1788109188024.0,1788109258447.0,False,True,Pop Out,0,0,Otto Lopez pops out to second baseman CJ Abrams.
mlb-mia-wsh-2026-08-30,822688,4,top,True,1788109269073.0,1788109329046.0,False,False,Single,0,0,"Agustín Ramírez singles on a ground ball to shortstop Nasim Nuñez, deflected by third baseman Jorbit Vivas."
mlb-mia-wsh-2026-08-30,822688,4,top,True,1788109348237.0,1788109667809.0,False,False,Walk,0,0,Esteury Ruiz walks. Agustín Ramírez to 2nd.
mlb-mia-wsh-2026-08-30,822688,4,top,True,1788109741712.0,1788109771881.0,False,True,Flyout,0,0,Xavier Edwards flies out to right fielder Dylan Crews.
mlb-mia-wsh-2026-08-30,822688,4,top,True,1788109778235.0,1788109829859.0,False,True,Forceout,0,0,"Javier Sanoja grounds into a force out, fielded by third baseman Jorbit Vivas. Agustín Ramírez out at 3rd."
mlb-mia-wsh-2026-08-30,822688,4,bottom,False,1788109936195.0,1788110036109.0,False,True,Lineout,0,0,Andrés Chaparro lines out sharply to right fielder Esteury Ruiz.
mlb-mia-wsh-2026-08-30,822688,4,bottom,False,1788110039695.0,1788110136538.0,False,False,Single,0,0,Daylen Lile singles on a sharp line drive to center fielder Jakob Marsee.
mlb-mia-wsh-2026-08-30,822688,4,bottom,False,1788110137693.0,1788110171133.0,False,True,Grounded Into DP,0,0,"Dylan Crews grounds into a double play, third baseman Javier Sanoja to second baseman Xavier Edwards to first baseman Le"
mlb-mia-wsh-2026-08-30,822688,5,top,True,1788110298992.0,1788110418720.0,False,True,Strikeout,0,0,Leo Jiménez called out on strikes.
mlb-mia-wsh-2026-08-30,822688,5,top,True,1788110430646.0,1788110486711.0,False,True,Lineout,0,0,Jakob Marsee lines out to left fielder Daylen Lile.
mlb-mia-wsh-2026-08-30,822688,5,top,True,1788110490081.0,1788110601014.0,False,True,Strikeout,0,0,Brian Navarreto called out on strikes.
mlb-mia-wsh-2026-08-30,822688,5,bottom,False,1788110711723.0,1788110824168.0,False,False,Walk,0,0,Jorbit Vivas walks.
mlb-mia-wsh-2026-08-30,822688,5,bottom,False,1788110871087.0,1788111188354.0,False,True,Double Play,0,0,"Harry Ford grounds into a double play, third baseman Leo Jiménez to first baseman Griffin Conine. Jorbit Vivas out at ho"
mlb-mia-wsh-2026-08-30,822688,5,bottom,False,1788111212270.0,1788111240822.0,False,False,Single,0,0,Jacob Young singles on a line drive to center fielder Jakob Marsee.
mlb-mia-wsh-2026-08-30,822688,5,bottom,False,1788111303450.0,1788111318719.0,True,False,Double,0,1,Nasim Nuñez doubles (5) on a sharp fly ball to right fielder Esteury Ruiz. Jacob Young scores.
mlb-mia-wsh-2026-08-30,822688,5,bottom,False,1788111506580.0,1788111572194.0,False,True,Strikeout,0,1,CJ Abrams strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,6,top,True,1788111711390.0,1788111820021.0,False,True,Strikeout,0,1,Heriberto Hernández strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,6,top,True,1788111822017.0,1788111863468.0,False,True,Groundout,0,1,"Otto Lopez grounds out, third baseman Jorbit Vivas to first baseman Andrés Chaparro."
mlb-mia-wsh-2026-08-30,822688,6,top,True,1788111868643.0,1788111930902.0,False,False,Field Error,0,1,Agustín Ramírez reaches on a fielding error by third baseman Jorbit Vivas.
mlb-mia-wsh-2026-08-30,822688,6,top,True,1788111946166.0,1788112064408.0,False,True,Lineout,0,1,Esteury Ruiz lines out to second baseman CJ Abrams.
mlb-mia-wsh-2026-08-30,822688,6,bottom,False,1788112179486.0,1788112202636.0,False,True,Groundout,0,1,"Abimelec Ortiz grounds out, second baseman Javier Sanoja to first baseman Griffin Conine."
mlb-mia-wsh-2026-08-30,822688,6,bottom,False,1788112207757.0,1788112267021.0,False,True,Pop Out,0,1,Andrés Chaparro pops out to catcher Brian Navarreto in foul territory.
mlb-mia-wsh-2026-08-30,822688,6,bottom,False,1788112274769.0,1788112328161.0,False,True,Flyout,0,1,Daylen Lile flies out to left fielder Heriberto Hernández.
mlb-mia-wsh-2026-08-30,822688,7,top,True,1788112437393.0,1788112536484.0,False,False,Walk,0,1,Griffin Conine walks.
mlb-mia-wsh-2026-08-30,822688,7,top,True,1788112700936.0,1788112810791.0,False,True,Strikeout,0,1,Javier Sanoja strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,7,top,True,1788112820938.0,1788112904142.0,False,True,Flyout,0,1,Leo Jiménez flies out to center fielder Jacob Young.
mlb-mia-wsh-2026-08-30,822688,7,top,True,1788112908458.0,1788112998086.0,False,False,Walk,0,1,Jakob Marsee walks.
mlb-mia-wsh-2026-08-30,822688,7,top,True,1788113070054.0,1788113145577.0,False,True,Strikeout,0,1,Kyle Stowers strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,7,bottom,False,1788113365268.0,1788113454129.0,False,True,Strikeout,0,1,Dylan Crews strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,7,bottom,False,1788113457162.0,1788113583952.0,False,False,Walk,0,1,"Jorbit Vivas challenged (pitch result), call on the field was overturned: Jorbit Vivas walks."
mlb-mia-wsh-2026-08-30,822688,7,bottom,False,1788113624682.0,1788113657369.0,False,False,Fielders Choice,0,1,"Harry Ford reaches on a fielder's choice, fielded by third baseman Leo Jiménez. Jorbit Vivas to 3rd. Harry Ford to 2nd. "
mlb-mia-wsh-2026-08-30,822688,7,bottom,False,1788113702678.0,1788113811795.0,False,False,Walk,0,1,José Tena walks.
mlb-mia-wsh-2026-08-30,822688,7,bottom,False,1788113893843.0,1788113991209.0,False,True,Grounded Into DP,0,1,"Nasim Nuñez grounds into a double play, second baseman Javier Sanoja to catcher Joe Mack to first baseman Griffin Conine"
mlb-mia-wsh-2026-08-30,822688,8,top,True,1788114141383.0,1788114193021.0,False,True,Strikeout,0,1,Heriberto Hernández strikes out swinging.
mlb-mia-wsh-2026-08-30,822688,8,top,True,1788114206587.0,1788114246886.0,False,True,Groundout,0,1,"Otto Lopez grounds out, third baseman Jorbit Vivas to first baseman Andrés Chaparro."
mlb-mia-wsh-2026-08-30,822688,8,top,True,1788114255603.0,1788114308431.0,False,True,Flyout,0,1,Agustín Ramírez flies out to right fielder Dylan Crews.
mlb-mia-wsh-2026-08-30,822688,8,bottom,False,1788114451612.0,1788114538712.0,False,True,Strikeout,0,1,CJ Abrams called out on strikes.
mlb-mia-wsh-2026-08-30,822688,8,bottom,False,1788114560958.0,1788114663437.0,False,False,Walk,0,1,Brady House walks.
mlb-mia-wsh-2026-08-30,822688,8,bottom,False,1788114673920.0,1788114795605.0,False,False,Single,0,1,"Andrés Chaparro singles on a ground ball to left fielder Heriberto Hernández, deflected by third baseman Leo Jiménez. Br"
mlb-mia-wsh-2026-08-30,822688,8,bottom,False,1788114824983.0,1788115044956.0,True,True,Sac Fly,0,2,Daylen Lile out on a sacrifice fly to left fielder Heriberto Hernández. Brady House scores.
mlb-mia-wsh-2026-08-30,822688,8,bottom,False,1788115065560.0,1788115126201.0,False,True,Forceout,0,2,"Dylan Crews grounds into a force out, shortstop Otto Lopez to second baseman Javier Sanoja. Andrés Chaparro out at 2nd."
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788115268224.0,1788115278111.0,False,False,Single,0,2,Esteury Ruiz singles on a bunt ground ball to pitcher Max Kranick.
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788115306789.0,1788115410270.0,False,False,Walk,0,2,Griffin Conine walks. Esteury Ruiz to 2nd.
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788115483289.0,1788115511890.0,False,True,Pop Out,0,2,Javier Sanoja pops out to shortstop Nasim Nuñez on the infield fly rule.
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788115528012.0,1788115639875.0,False,False,Walk,0,2,Leo Jiménez walks.
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788115808677.0,1788115838157.0,True,False,Hit By Pitch,1,2,Jakob Marsee hit by pitch. Esteury Ruiz scores. Griffin Conine to 3rd. Leo Jiménez to 2nd.
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788115843082.0,1788115895194.0,True,True,Sac Fly,3,2,Joe Mack out on a sacrifice fly to center fielder Andrew Pinckney. Griffin Conine scores. Leo Jiménez scores. Jakob Mars
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788115949083.0,1788116020405.0,False,False,Walk,3,2,Heriberto Hernández walks.
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788116030544.0,1788116172916.0,True,False,Home Run,6,2,Otto Lopez homers (10) on a fly ball to left field. Heriberto Hernández scores.
mlb-mia-wsh-2026-08-30,822688,9,top,True,1788116174891.0,1788116360287.0,False,True,Groundout,6,2,"Agustín Ramírez grounds out, shortstop Nasim Nuñez to first baseman Andrés Chaparro."
mlb-mia-wsh-2026-08-30,822688,9,bottom,False,1788116506864.0,1788116619708.0,False,False,Single,6,2,Jorbit Vivas singles on a sharp line drive to center fielder Jakob Marsee.
mlb-mia-wsh-2026-08-30,822688,9,bottom,False,1788116625900.0,1788116718414.0,False,True,Grounded Into DP,6,2,"Harry Ford grounds into a double play, shortstop Otto Lopez to second baseman Javier Sanoja to first baseman Griffin Con"
mlb-mia-wsh-2026-08-30,822688,9,bottom,False,1788116740281.0,1788116818798.0,False,True,Strikeout,6,2,"Joe Mack challenged (pitch result), call on the field was overturned: Andrew Pinckney called out on strikes."
mlb-phi-laa-2026-08-30,823987,1,top,True,1788120508644.0,1788120518087.0,False,True,Groundout,0,0,"Kyle Schwarber grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-30,823987,1,top,True,1788120529225.0,1788120595973.0,False,False,Walk,0,0,Trea Turner walks.
mlb-phi-laa-2026-08-30,823987,1,top,True,1788120631513.0,1788120784839.0,False,True,Strikeout,0,0,Bryce Harper strikes out swinging.
mlb-phi-laa-2026-08-30,823987,1,top,True,1788120800664.0,1788120839999.0,False,True,Flyout,0,0,Alec Bohm flies out to right fielder Josh Lowe.
mlb-phi-laa-2026-08-30,823987,1,bottom,False,1788120981162.0,1788121065484.0,False,False,Walk,0,0,Wade Meckler walks.
mlb-phi-laa-2026-08-30,823987,1,bottom,False,1788121078085.0,1788121115144.0,False,False,Hit By Pitch,0,0,Mike Trout hit by pitch. Wade Meckler to 2nd.
mlb-phi-laa-2026-08-30,823987,1,bottom,False,1788121165799.0,1788121185504.0,False,False,Single,0,0,Vaughn Grissom singles on a line drive to left fielder Bryan De La Cruz. Wade Meckler to 3rd. Mike Trout to 2nd.
mlb-phi-laa-2026-08-30,823987,1,bottom,False,1788121205249.0,1788121346851.0,True,True,Grounded Into DP,0,1,"Moisés Ballesteros grounds into a double play, pitcher Zack Wheeler to shortstop Trea Turner to first baseman Alec Bohm."
mlb-phi-laa-2026-08-30,823987,1,bottom,False,1788121370565.0,1788121409849.0,False,True,Strikeout,0,1,Christian Moore strikes out swinging.
mlb-phi-laa-2026-08-30,823987,2,top,True,1788121528170.0,1788121642874.0,False,True,Strikeout,0,1,Edmundo Sosa strikes out swinging.
mlb-phi-laa-2026-08-30,823987,2,top,True,1788121659327.0,1788121677622.0,False,True,Groundout,0,1,"Bryan De La Cruz grounds out sharply, shortstop Oswald Peraza to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-30,823987,2,top,True,1788121694954.0,1788121764820.0,False,True,Strikeout,0,1,Bryson Stott strikes out on a foul tip.
mlb-phi-laa-2026-08-30,823987,2,bottom,False,1788121909494.0,1788121988991.0,False,True,Flyout,0,1,Josh Lowe flies out to right fielder Bryce Harper.
mlb-phi-laa-2026-08-30,823987,2,bottom,False,1788122011173.0,1788122081134.0,False,True,Strikeout,0,1,Jose Siri strikes out swinging.
mlb-phi-laa-2026-08-30,823987,2,bottom,False,1788122096907.0,1788122168604.0,False,False,Single,0,1,Oswald Peraza singles on a line drive to center fielder Derek Hill.
mlb-phi-laa-2026-08-30,823987,2,bottom,False,1788122187454.0,1788122359885.0,False,True,Groundout,0,1,"Denzer Guzman grounds out softly, shortstop Trea Turner to first baseman Alec Bohm."
mlb-phi-laa-2026-08-30,823987,3,top,True,1788122508736.0,1788122552601.0,True,False,Home Run,1,1,J.T. Realmuto homers (10) on a fly ball to center field.
mlb-phi-laa-2026-08-30,823987,3,top,True,1788122562118.0,1788122625721.0,False,True,Groundout,1,1,"Derek Hill grounds out, pitcher Yusei Kikuchi to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-30,823987,3,top,True,1788122641923.0,1788122727620.0,False,False,Single,1,1,Kyle Schwarber singles on a line drive to right fielder Josh Lowe.
mlb-phi-laa-2026-08-30,823987,3,top,True,1788122742862.0,1788122781409.0,False,True,Pop Out,1,1,Trea Turner pops out to second baseman Christian Moore.
mlb-phi-laa-2026-08-30,823987,3,top,True,1788122798582.0,1788122921654.0,False,True,Strikeout,1,1,Bryce Harper strikes out swinging.
mlb-phi-laa-2026-08-30,823987,3,bottom,False,1788123049346.0,1788123084206.0,False,False,Double,1,1,Wade Meckler doubles (11) on a line drive to center fielder Derek Hill.
mlb-phi-laa-2026-08-30,823987,3,bottom,False,1788123101875.0,1788123180965.0,False,True,Lineout,1,1,Mike Trout lines out softly to shortstop Trea Turner.
mlb-phi-laa-2026-08-30,823987,3,bottom,False,1788123199844.0,1788123244102.0,False,True,Lineout,1,1,Vaughn Grissom lines out to center fielder Derek Hill.
mlb-phi-laa-2026-08-30,823987,3,bottom,False,1788123263157.0,1788123425396.0,False,True,Groundout,1,1,Moisés Ballesteros grounds out to first baseman Alec Bohm.
mlb-phi-laa-2026-08-30,823987,4,top,True,1788123573872.0,1788123593740.0,False,True,Lineout,1,1,Alec Bohm lines out to center fielder Jose Siri.
mlb-phi-laa-2026-08-30,823987,4,top,True,1788123610686.0,1788123645984.0,False,True,Lineout,1,1,Edmundo Sosa lines out sharply to right fielder Josh Lowe.
mlb-phi-laa-2026-08-30,823987,4,top,True,1788123666173.0,1788123787431.0,False,True,Lineout,1,1,Bryan De La Cruz lines out to shortstop Oswald Peraza.
mlb-phi-laa-2026-08-30,823987,4,bottom,False,1788123918737.0,1788123991333.0,False,True,Flyout,1,1,Christian Moore flies out to right fielder Bryce Harper.
mlb-phi-laa-2026-08-30,823987,4,bottom,False,1788124003200.0,1788124140427.0,False,True,Pop Out,1,1,Josh Lowe pops out to third baseman Edmundo Sosa.
mlb-phi-laa-2026-08-30,823987,4,bottom,False,1788124153722.0,1788124176055.0,False,True,Lineout,1,1,Jose Siri lines out to shortstop Trea Turner.
mlb-phi-laa-2026-08-30,823987,5,top,True,1788124290383.0,1788124424862.0,False,True,Groundout,1,1,"Bryson Stott grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-30,823987,5,top,True,1788124439417.0,1788124462952.0,False,False,Single,1,1,J.T. Realmuto singles on a line drive to right fielder Josh Lowe.
mlb-phi-laa-2026-08-30,823987,5,top,True,1788124482411.0,1788124631650.0,False,True,Strikeout,1,1,Derek Hill strikes out swinging.
mlb-phi-laa-2026-08-30,823987,5,top,True,1788124645908.0,1788124724206.0,False,True,Forceout,1,1,"Kyle Schwarber grounds into a force out, fielded by shortstop Oswald Peraza. J.T. Realmuto out at 2nd."
mlb-phi-laa-2026-08-30,823987,5,bottom,False,1788124877544.0,1788124981081.0,False,True,Strikeout,1,1,Oswald Peraza strikes out swinging.
mlb-phi-laa-2026-08-30,823987,5,bottom,False,1788124997045.0,1788125047834.0,False,True,Strikeout,1,1,Denzer Guzman strikes out swinging.
mlb-phi-laa-2026-08-30,823987,5,bottom,False,1788125063233.0,1788125097268.0,False,False,Single,1,1,Wade Meckler singles on a ground ball to center fielder Derek Hill.
mlb-phi-laa-2026-08-30,823987,5,bottom,False,1788125114064.0,1788125147479.0,False,True,Flyout,1,1,Mike Trout flies out to center fielder Derek Hill.
mlb-phi-laa-2026-08-30,823987,6,top,True,1788125264349.0,1788125400387.0,False,True,Pop Out,1,1,Trea Turner pops out to shortstop Oswald Peraza.
mlb-phi-laa-2026-08-30,823987,6,top,True,1788125419944.0,1788125444243.0,False,False,Single,1,1,"Bryce Harper singles on a ground ball to left fielder Wade Meckler, deflected by shortstop Oswald Peraza."
mlb-phi-laa-2026-08-30,823987,6,top,True,1788125464071.0,1788125484240.0,False,True,Grounded Into DP,1,1,"Alec Bohm grounds into a double play, shortstop Oswald Peraza to second baseman Christian Moore to first baseman Vaughn "
mlb-phi-laa-2026-08-30,823987,6,bottom,False,1788125625805.0,1788125703548.0,False,True,Groundout,1,1,"Vaughn Grissom grounds out, shortstop Trea Turner to first baseman Alec Bohm."
mlb-phi-laa-2026-08-30,823987,6,bottom,False,1788125718538.0,1788125830865.0,False,True,Strikeout,1,1,Moisés Ballesteros called out on strikes.
mlb-phi-laa-2026-08-30,823987,6,bottom,False,1788125847275.0,1788125931387.0,False,False,Walk,1,1,Christian Moore walks.
mlb-phi-laa-2026-08-30,823987,6,bottom,False,1788125949702.0,1788126049684.0,False,False,Walk,1,1,Josh Lowe walks.
mlb-phi-laa-2026-08-30,823987,6,bottom,False,1788126134331.0,1788126292494.0,False,True,Strikeout,1,1,Jose Siri strikes out swinging.
mlb-phi-laa-2026-08-30,823987,7,top,True,1788126417666.0,1788126472160.0,True,False,Home Run,2,1,Edmundo Sosa homers (7) on a fly ball to left field.
mlb-phi-laa-2026-08-30,823987,7,top,True,1788126488510.0,1788126633464.0,False,True,Strikeout,2,1,Bryan De La Cruz called out on strikes.
mlb-phi-laa-2026-08-30,823987,7,top,True,1788126646815.0,1788126750965.0,False,False,Double,2,1,Bryson Stott doubles (27) on a sharp line drive to center fielder Jose Siri.
mlb-phi-laa-2026-08-30,823987,7,top,True,1788126778496.0,1788127002010.0,False,True,Groundout,2,1,"J.T. Realmuto grounds out sharply, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-30,823987,7,top,True,1788127023341.0,1788127038848.0,False,True,Lineout,2,1,Derek Hill lines out to left fielder Wade Meckler.
mlb-phi-laa-2026-08-30,823987,7,bottom,False,1788127200721.0,1788127318908.0,False,False,Walk,2,1,Oswald Peraza walks.
