slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-hou-tb-2026-09-11,822930,3,bottom,False,1789170284194.0,1789170357077.0,False,False,Single,0,0,Richie Palacios singles on a ground ball to left fielder Taylor Trammell.
mlb-hou-tb-2026-09-11,822930,3,bottom,False,1789170509782.0,1789170584259.0,False,True,Flyout,0,0,Jorge Mateo flies out to right fielder Cam Smith.
mlb-hou-tb-2026-09-11,822930,3,bottom,False,1789170603101.0,1789170822795.0,False,True,Strikeout,0,0,Yandy Díaz strikes out swinging.
mlb-hou-tb-2026-09-11,822930,4,top,True,1789170946682.0,1789171067838.0,False,True,Strikeout,0,0,Jeremy Peña strikes out swinging.
mlb-hou-tb-2026-09-11,822930,4,top,True,1789171089724.0,1789171121150.0,False,False,Double,0,0,Isaac Paredes doubles (26) on a sharp line drive to left fielder Chandler Simpson.
mlb-hou-tb-2026-09-11,822930,4,top,True,1789171149844.0,1789171187898.0,False,False,Single,0,0,Daulton Varsho singles on a line drive to center fielder Cedric Mullins. Isaac Paredes to 3rd.
mlb-hou-tb-2026-09-11,822930,4,top,True,1789171273367.0,1789171303560.0,True,True,Forceout,1,0,"Yainer Diaz grounds into a force out, second baseman Richie Palacios to shortstop Jorge Mateo. Isaac Paredes scores. Dau"
mlb-hou-tb-2026-09-11,822930,4,top,True,1789171345473.0,1789171432647.0,False,True,Groundout,1,0,"Christian Walker grounds out, shortstop Jorge Mateo to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-11,822930,4,bottom,False,1789171567671.0,1789171602484.0,False,True,Pop Out,1,0,Jonathan Aranda pops out to third baseman Isaac Paredes in foul territory.
mlb-hou-tb-2026-09-11,822930,4,bottom,False,1789171630887.0,1789171707644.0,False,True,Strikeout,1,0,Junior Caminero strikes out swinging.
mlb-hou-tb-2026-09-11,822930,4,bottom,False,1789171729746.0,1789171879623.0,False,True,Pop Out,1,0,Liam Hicks pops out to third baseman Isaac Paredes.
mlb-hou-tb-2026-09-11,822930,5,top,True,1789172014008.0,1789172110206.0,False,False,Single,1,0,Cam Smith singles on a sharp ground ball to left fielder Chandler Simpson.
mlb-hou-tb-2026-09-11,822930,5,top,True,1789172128394.0,1789172281141.0,False,True,Lineout,1,0,Taylor Trammell lines out to right fielder Victor Mesa Jr.
mlb-hou-tb-2026-09-11,822930,5,top,True,1789172325967.0,1789172336248.0,False,True,Groundout,1,0,"Nick Allen grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda. Cam Smith to 2nd."
mlb-hou-tb-2026-09-11,822930,5,top,True,1789172354416.0,1789172373184.0,False,False,Single,1,0,Jose Altuve singles on a soft bunt ground ball to third baseman Junior Caminero. Cam Smith to 3rd.
mlb-hou-tb-2026-09-11,822930,5,top,True,1789172399130.0,1789172483670.0,False,True,Strikeout,1,0,Jeremy Peña called out on strikes.
mlb-hou-tb-2026-09-11,822930,5,bottom,False,1789172602966.0,1789172642778.0,True,False,Home Run,1,1,Victor Mesa Jr. homers (13) on a fly ball to right center field.
mlb-hou-tb-2026-09-11,822930,5,bottom,False,1789172661524.0,1789172722791.0,False,True,Groundout,1,1,"Chandler Simpson grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-tb-2026-09-11,822930,5,bottom,False,1789172743747.0,1789172839299.0,False,True,Strikeout,1,1,Cedric Mullins strikes out swinging.
mlb-hou-tb-2026-09-11,822930,5,bottom,False,1789172860397.0,1789173070825.0,False,True,Groundout,1,1,"Richie Palacios grounds out sharply, second baseman Nick Allen to first baseman Christian Walker."
mlb-hou-tb-2026-09-11,822930,6,top,True,1789173193112.0,1789173375120.0,False,True,Strikeout,1,1,Isaac Paredes called out on strikes.
mlb-hou-tb-2026-09-11,822930,6,top,True,1789173392225.0,1789173427550.0,False,True,Flyout,1,1,Daulton Varsho flies out sharply to center fielder Cedric Mullins.
mlb-hou-tb-2026-09-11,822930,6,top,True,1789173451719.0,1789173509825.0,False,False,Single,1,1,Yainer Diaz singles on a ground ball to right fielder Victor Mesa Jr.
mlb-hou-tb-2026-09-11,822930,6,top,True,1789173530199.0,1789173545652.0,False,True,Lineout,1,1,Christian Walker lines out sharply to center fielder Cedric Mullins.
mlb-hou-tb-2026-09-11,822930,6,bottom,False,1789173690384.0,1789173708176.0,False,False,Hit By Pitch,1,1,Jorge Mateo hit by pitch.
mlb-hou-tb-2026-09-11,822930,6,bottom,False,1789173808512.0,1789173822092.0,False,True,Flyout,1,1,Yandy Díaz flies out to center fielder Daulton Varsho.
mlb-hou-tb-2026-09-11,822930,6,bottom,False,1789173841556.0,1789173980188.0,False,True,Strikeout,1,1,Jonathan Aranda strikes out swinging.
mlb-hou-tb-2026-09-11,822930,7,top,True,1789174099288.0,1789174159983.0,False,True,Pop Out,1,1,Cam Smith pops out to first baseman Jonathan Aranda.
mlb-hou-tb-2026-09-11,822930,7,top,True,1789174179720.0,1789174227570.0,False,True,Lineout,1,1,Taylor Trammell lines out sharply to center fielder Cedric Mullins.
mlb-hou-tb-2026-09-11,822930,7,top,True,1789174248617.0,1789174281184.0,False,True,Flyout,1,1,Nick Allen flies out to left fielder Chandler Simpson.
mlb-hou-tb-2026-09-11,822930,7,bottom,False,1789174544832.0,1789174595564.0,False,True,Pop Out,1,1,Junior Caminero pops out to shortstop Jeremy Peña.
mlb-hou-tb-2026-09-11,822930,7,bottom,False,1789174624726.0,1789174738711.0,False,True,Groundout,1,1,"Liam Hicks grounds out sharply, second baseman Nick Allen to first baseman Christian Walker."
mlb-hou-tb-2026-09-11,822930,7,bottom,False,1789174758866.0,1789174883845.0,False,False,Walk,1,1,Victor Mesa Jr. walks.
mlb-hou-tb-2026-09-11,822930,7,bottom,False,1789174977582.0,1789175045816.0,False,True,Groundout,1,1,"Chandler Simpson grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-tb-2026-09-11,822930,8,top,True,1789175194928.0,1789175221901.0,False,True,Flyout,1,1,Jose Altuve flies out to right fielder Victor Mesa Jr.
mlb-hou-tb-2026-09-11,822930,8,top,True,1789175239444.0,1789175271706.0,False,False,Single,1,1,Jeremy Peña singles on a line drive to left fielder Chandler Simpson.
mlb-hou-tb-2026-09-11,822930,8,top,True,1789175295013.0,1789175438214.0,False,True,Strikeout,1,1,Isaac Paredes strikes out swinging.
mlb-hou-tb-2026-09-11,822930,8,bottom,False,1789175559658.0,1789175592928.0,False,True,Groundout,1,1,"Cedric Mullins grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-tb-2026-09-11,822930,8,bottom,False,1789175614417.0,1789175786958.0,False,False,Walk,1,1,Richie Palacios walks.
mlb-hou-tb-2026-09-11,822930,8,bottom,False,1789175807574.0,1789175841843.0,False,True,Grounded Into DP,1,1,"Jorge Mateo grounds into a double play, shortstop Jeremy Peña to first baseman Christian Walker. Richie Palacios out at "
mlb-hou-tb-2026-09-11,822930,9,top,True,1789175979964.0,1789176006868.0,False,True,Pop Out,1,1,Daulton Varsho pops out to third baseman Junior Caminero.
mlb-hou-tb-2026-09-11,822930,9,top,True,1789176026120.0,1789176120908.0,False,False,Walk,1,1,"Liam Hicks challenged (pitch result), call on the field was confirmed: Yainer Diaz walks."
mlb-hou-tb-2026-09-11,822930,9,top,True,1789176158026.0,1789176192545.0,False,True,Lineout,1,1,Christian Walker lines out to right fielder Victor Mesa Jr.
mlb-hou-tb-2026-09-11,822930,9,top,True,1789176214236.0,1789176328820.0,False,True,Strikeout,1,1,Cam Smith strikes out swinging.
mlb-hou-tb-2026-09-11,822930,9,bottom,False,1789176488397.0,1789176579298.0,False,True,Strikeout,1,1,Yandy Díaz strikes out swinging.
mlb-hou-tb-2026-09-11,822930,9,bottom,False,1789176599490.0,1789176656378.0,False,False,Double,1,1,Jonathan Aranda doubles (24) on a fly ball to right fielder Cam Smith.
mlb-hou-tb-2026-09-11,822930,9,bottom,False,1789176741647.0,1789176755746.0,True,False,Home Run,1,3,Junior Caminero homers (40) on a fly ball to left center field. Jonny DeLuca scores.
mlb-kc-bos-2026-09-11,824711,1,top,True,1789168319969.0,1789168350415.0,False,False,Double,0,0,Carter Jensen doubles (30) on a fly ball to center fielder Jarren Duran.
mlb-kc-bos-2026-09-11,824711,1,top,True,1789168356860.0,1789168478862.0,False,True,Groundout,0,0,"Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Nick Sogard. Carter Jensen to 3rd."
mlb-kc-bos-2026-09-11,824711,1,top,True,1789168485869.0,1789168620479.0,False,True,Strikeout,0,0,"Vinnie Pasquantino strikes out swinging, catcher Adley Rutschman to first baseman Nick Sogard."
mlb-kc-bos-2026-09-11,824711,1,top,True,1789168624376.0,1789168690744.0,True,False,Single,1,0,Salvador Perez singles on a ground ball to left fielder Roman Anthony. Carter Jensen scores.
mlb-kc-bos-2026-09-11,824711,1,top,True,1789168695933.0,1789168767727.0,False,True,Groundout,1,0,"Michael Massey grounds out, shortstop Trevor Story to first baseman Nick Sogard."
mlb-kc-bos-2026-09-11,824711,1,bottom,False,1789168876213.0,1789168929824.0,False,False,Single,1,0,Roman Anthony singles on a sharp line drive to right fielder John Rave.
mlb-kc-bos-2026-09-11,824711,1,bottom,False,1789168930270.0,1789169018437.0,False,True,Forceout,1,0,"Mickey Gasper grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Roman Anthony out at 2"
mlb-kc-bos-2026-09-11,824711,1,bottom,False,1789169025053.0,1789169136877.0,False,True,Strikeout,1,0,Adley Rutschman strikes out swinging.
mlb-kc-bos-2026-09-11,824711,1,bottom,False,1789169140704.0,1789169284356.0,False,False,Single,1,0,Wilyer Abreu singles on a line drive to left fielder Isaac Collins. Mickey Gasper to 2nd.
mlb-kc-bos-2026-09-11,824711,1,bottom,False,1789169289241.0,1789169348439.0,False,True,Pop Out,1,0,Trevor Story pops out to first baseman Vinnie Pasquantino in foul territory.
mlb-kc-bos-2026-09-11,824711,2,top,True,1789169465606.0,1789169504793.0,False,True,Groundout,1,0,"John Rave grounds out, second baseman Isiah Kiner-Falefa to first baseman Nick Sogard."
mlb-kc-bos-2026-09-11,824711,2,top,True,1789169507441.0,1789169558476.0,False,True,Lineout,1,0,Nick Loftin lines out to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-11,824711,2,top,True,1789169595442.0,1789169642992.0,False,True,Lineout,1,0,Kyle Isbel lines out sharply to center fielder Jarren Duran.
mlb-kc-bos-2026-09-11,824711,2,bottom,False,1789169751362.0,1789169774158.0,False,True,Groundout,1,0,Nick Sogard grounds out to first baseman Vinnie Pasquantino.
mlb-kc-bos-2026-09-11,824711,2,bottom,False,1789169774740.0,1789169832427.0,False,False,Single,1,0,Caleb Durbin singles on a ground ball to left fielder Isaac Collins.
mlb-kc-bos-2026-09-11,824711,2,bottom,False,1789169835117.0,1789169941231.0,False,True,Strikeout,1,0,Jarren Duran strikes out swinging.
mlb-kc-bos-2026-09-11,824711,2,bottom,False,1789169971945.0,1789170019494.0,False,False,Single,1,0,Isiah Kiner-Falefa singles on a ground ball to third baseman Nick Loftin. Caleb Durbin to 2nd.
mlb-kc-bos-2026-09-11,824711,2,bottom,False,1789170028256.0,1789170154332.0,False,True,Strikeout,1,0,Roman Anthony called out on strikes.
mlb-kc-bos-2026-09-11,824711,3,top,True,1789170267301.0,1789170301112.0,False,False,Double,1,0,Isaac Collins hits a ground-rule double (24) on a line drive down the right-field line.
mlb-kc-bos-2026-09-11,824711,3,top,True,1789170300696.0,1789170359105.0,True,False,Double,2,0,Carter Jensen doubles (31) on a sharp fly ball to left fielder Roman Anthony. Isaac Collins scores.
mlb-kc-bos-2026-09-11,824711,3,top,True,1789170365888.0,1789170407767.0,False,True,Flyout,2,0,Bobby Witt Jr. flies out sharply to center fielder Jarren Duran. Carter Jensen to 3rd.
mlb-kc-bos-2026-09-11,824711,3,top,True,1789170414547.0,1789170453504.0,True,False,Single,3,0,Vinnie Pasquantino singles on a ground ball to right fielder Wilyer Abreu. Carter Jensen scores.
mlb-kc-bos-2026-09-11,824711,3,top,True,1789170502788.0,1789170600506.0,False,True,Grounded Into DP,3,0,"Salvador Perez grounds into a double play, third baseman Caleb Durbin to second baseman Isiah Kiner-Falefa to first base"
mlb-kc-bos-2026-09-11,824711,3,bottom,False,1789170720442.0,1789170802747.0,False,True,Strikeout,3,0,Mickey Gasper called out on strikes.
mlb-kc-bos-2026-09-11,824711,3,bottom,False,1789170802526.0,1789170891493.0,False,False,Walk,3,0,Adley Rutschman walks.
mlb-kc-bos-2026-09-11,824711,3,bottom,False,1789170930319.0,1789170957907.0,False,True,Flyout,3,0,Wilyer Abreu flies out to left fielder Isaac Collins.
mlb-kc-bos-2026-09-11,824711,3,bottom,False,1789170961893.0,1789170991124.0,False,True,Forceout,3,0,"Trevor Story grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Adley Rutschman out at"
mlb-kc-bos-2026-09-11,824711,4,top,True,1789171118923.0,1789171181328.0,False,True,Flyout,3,0,Michael Massey flies out to center fielder Jarren Duran.
mlb-kc-bos-2026-09-11,824711,4,top,True,1789171181862.0,1789171376611.0,False,False,Walk,3,0,John Rave walks.
mlb-kc-bos-2026-09-11,824711,4,top,True,1789171381632.0,1789171533246.0,False,True,Strikeout,3,0,Nick Loftin strikes out on a foul tip.
mlb-kc-bos-2026-09-11,824711,4,top,True,1789171536174.0,1789171690312.0,False,True,Strikeout,3,0,Kyle Isbel called out on strikes.
mlb-kc-bos-2026-09-11,824711,4,bottom,False,1789171811351.0,1789171870933.0,False,True,Groundout,3,0,"Nick Sogard grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-11,824711,4,bottom,False,1789171872020.0,1789171912800.0,False,True,Groundout,3,0,"Caleb Durbin grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-11,824711,4,bottom,False,1789171913853.0,1789171961219.0,False,False,Single,3,0,Jarren Duran singles on a ground ball to left fielder Isaac Collins.
mlb-kc-bos-2026-09-11,824711,4,bottom,False,1789171961546.0,1789172035172.0,False,True,Strikeout,3,0,Isiah Kiner-Falefa strikes out on a foul tip.
mlb-kc-bos-2026-09-11,824711,5,top,True,1789172163713.0,1789172360252.0,False,True,Strikeout,3,0,Isaac Collins called out on strikes.
mlb-kc-bos-2026-09-11,824711,5,top,True,1789172359830.0,1789172476179.0,False,True,Pop Out,3,0,Carter Jensen pops out to third baseman Caleb Durbin in foul territory.
mlb-kc-bos-2026-09-11,824711,5,top,True,1789172486063.0,1789172551528.0,False,True,Strikeout,3,0,Bobby Witt Jr. strikes out swinging.
mlb-kc-bos-2026-09-11,824711,5,bottom,False,1789172658572.0,1789172844567.0,False,True,Flyout,3,0,Roman Anthony flies out sharply to center fielder Kyle Isbel.
mlb-kc-bos-2026-09-11,824711,5,bottom,False,1789172845727.0,1789172894503.0,True,False,Home Run,3,1,Mickey Gasper homers (9) on a fly ball to right center field.
mlb-kc-bos-2026-09-11,824711,5,bottom,False,1789172882883.0,1789172993022.0,False,False,Walk,3,1,Adley Rutschman walks.
mlb-kc-bos-2026-09-11,824711,5,bottom,False,1789172996604.0,1789173204594.0,True,False,Double,3,2,Wilyer Abreu doubles (35) on a fly ball to center fielder Kyle Isbel. Adley Rutschman scores.
mlb-kc-bos-2026-09-11,824711,5,bottom,False,1789173282973.0,1789173372097.0,False,True,Strikeout,3,2,Trevor Story called out on strikes.
mlb-kc-bos-2026-09-11,824711,5,bottom,False,1789173376687.0,1789173464947.0,False,True,Strikeout,3,2,Nick Sogard strikes out swinging.
mlb-kc-bos-2026-09-11,824711,6,top,True,1789173580201.0,1789173626040.0,False,True,Groundout,3,2,"Vinnie Pasquantino grounds out, first baseman Nick Sogard to pitcher Sonny Gray."
mlb-kc-bos-2026-09-11,824711,6,top,True,1789173626705.0,1789173733534.0,False,True,Lineout,3,2,Salvador Perez lines out to shortstop Trevor Story.
mlb-kc-bos-2026-09-11,824711,6,top,True,1789173732369.0,1789173817103.0,False,False,Single,3,2,Michael Massey singles on a sharp line drive to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-11,824711,6,top,True,1789173815001.0,1789173930251.0,False,False,Walk,3,2,John Rave walks. Michael Massey to 2nd.
mlb-kc-bos-2026-09-11,824711,6,top,True,1789173994553.0,1789174083238.0,False,True,Groundout,3,2,"Nick Loftin grounds out, third baseman Caleb Durbin to first baseman Nick Sogard."
mlb-kc-bos-2026-09-11,824711,6,bottom,False,1789174226753.0,1789174274073.0,False,True,Groundout,3,2,"Caleb Durbin grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-11,824711,6,bottom,False,1789174275641.0,1789174411512.0,False,True,Strikeout,3,2,Jarren Duran strikes out swinging.
mlb-kc-bos-2026-09-11,824711,6,bottom,False,1789174413822.0,1789174482902.0,False,True,Groundout,3,2,"Isiah Kiner-Falefa grounds out softly, pitcher Nolan Hoffman to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-11,824711,7,top,True,1789174618428.0,1789174685840.0,False,False,Single,3,2,Kyle Isbel singles on a line drive to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-11,824711,7,top,True,1789174684317.0,1789174717842.0,False,True,Sac Bunt,3,2,"Isaac Collins out on a sacrifice bunt, pitcher Erik Miller to first baseman Nick Sogard. Kyle Isbel to 2nd."
mlb-kc-bos-2026-09-11,824711,7,top,True,1789174723312.0,1789174872033.0,False,True,Strikeout,3,2,Carter Jensen called out on strikes.
mlb-kc-bos-2026-09-11,824711,7,top,True,1789174875318.0,1789174891990.0,False,False,Intent Walk,3,2,Erik Miller intentionally walks Bobby Witt Jr.
mlb-kc-bos-2026-09-11,824711,7,top,True,1789174892623.0,1789174931074.0,False,True,Groundout,3,2,Vinnie Pasquantino grounds out to first baseman Nick Sogard.
mlb-kc-bos-2026-09-11,824711,7,bottom,False,1789175073384.0,1789175138639.0,False,True,Groundout,3,2,"Roman Anthony grounds out softly, catcher Carter Jensen to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-11,824711,7,bottom,False,1789175209233.0,1789175261884.0,False,True,Flyout,3,2,Jahmai Jones flies out sharply to center fielder Kyle Isbel.
mlb-kc-bos-2026-09-11,824711,7,bottom,False,1789175264313.0,1789175410317.0,False,True,Lineout,3,2,Adley Rutschman lines out to right fielder John Rave.
mlb-kc-bos-2026-09-11,824711,8,top,True,1789175556418.0,1789175642191.0,False,False,Single,3,2,Salvador Perez singles on a line drive to center fielder Jarren Duran.
mlb-kc-bos-2026-09-11,824711,8,top,True,1789175677353.0,1789175746530.0,False,True,Single,3,2,Michael Massey singles on a line drive to center fielder Jarren Duran.
mlb-kc-bos-2026-09-11,824711,8,top,True,1789175747687.0,1789175888656.0,False,True,Lineout,3,2,John Rave lines out to left fielder Roman Anthony.
mlb-kc-bos-2026-09-11,824711,8,top,True,1789175893138.0,1789176044602.0,False,False,Double,3,2,Nick Loftin hits a ground-rule double (25) on a fly ball down the left-field line. Michael Massey to 3rd.
mlb-kc-bos-2026-09-11,824711,8,top,True,1789176197464.0,1789176246472.0,False,True,Flyout,3,2,Kyle Isbel flies out to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-11,824711,8,bottom,False,1789176383975.0,1789176423536.0,False,True,Groundout,3,2,"Wilyer Abreu grounds out, first baseman Vinnie Pasquantino to pitcher Nate Pearson."
mlb-kc-bos-2026-09-11,824711,8,bottom,False,1789176424161.0,1789176514903.0,False,False,Double,3,2,"Royals challenged (tag play), call on the field was upheld: Trevor Story doubles (13) on a fly ball to left fielder Isaa"
mlb-kc-bos-2026-09-11,824711,8,bottom,False,1789176620353.0,1789176782442.0,False,True,Flyout,3,2,Nick Sogard flies out to right fielder John Rave. Trevor Story to 3rd.
mlb-kc-bos-2026-09-11,824711,8,bottom,False,1789176804581.0,1789176892258.0,False,True,Strikeout,3,2,"Caleb Durbin strikes out swinging, catcher Carter Jensen to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-11,824711,9,top,True,1789177018506.0,1789177139968.0,False,False,Walk,3,2,Isaac Collins walks.
mlb-kc-bos-2026-09-11,824711,9,top,True,1789177173162.0,1789177329114.0,False,True,Groundout,3,2,Carter Jensen grounds out to first baseman Nick Sogard. Isaac Collins to 3rd.
mlb-kc-bos-2026-09-11,824711,9,top,True,1789177336307.0,1789177342906.0,False,False,Intent Walk,3,2,Jovani Morán intentionally walks Bobby Witt Jr.
mlb-kc-bos-2026-09-11,824711,9,top,True,1789177343529.0,1789177574707.0,False,True,Strikeout,3,2,Vinnie Pasquantino called out on strikes.
mlb-kc-bos-2026-09-11,824711,9,top,True,1789177640516.0,1789177696267.0,False,True,Strikeout,3,2,Tyler Tolbert strikes out swinging.
mlb-kc-bos-2026-09-11,824711,9,bottom,False,1789177837904.0,1789177895371.0,False,True,Flyout,3,2,Jarren Duran flies out to left fielder Isaac Collins.
mlb-kc-bos-2026-09-11,824711,9,bottom,False,1789177896510.0,1789177932444.0,False,True,Lineout,3,2,Isiah Kiner-Falefa lines out to right fielder John Rave.
mlb-kc-bos-2026-09-11,824711,9,bottom,False,1789177932404.0,1789178042877.0,False,True,Strikeout,3,2,Roman Anthony strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,1,top,True,1789166794732.0,1789166845697.0,False,True,Strikeout,0,0,Zach Neto strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,1,top,True,1789166870113.0,1789167018330.0,True,False,Home Run,1,0,Mike Trout homers (21) on a fly ball to center field.
mlb-laa-wsh-2026-09-11,822684,1,top,True,1789167039987.0,1789167129944.0,False,True,Strikeout,1,0,Wade Meckler strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,1,top,True,1789167154355.0,1789167262051.0,False,True,Groundout,1,0,"Vaughn Grissom grounds out, third baseman Brady House to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-11,822684,1,bottom,False,1789167387223.0,1789167444045.0,False,False,Walk,1,0,James Wood walks.
mlb-laa-wsh-2026-09-11,822684,1,bottom,False,1789167463182.0,1789167547034.0,False,True,Strikeout,1,0,Andrés Chaparro strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,1,bottom,False,1789167584822.0,1789167717371.0,False,False,Walk,1,0,Brady House walks.
mlb-laa-wsh-2026-09-11,822684,1,bottom,False,1789167742528.0,1789167888513.0,False,True,Strikeout,1,0,CJ Abrams called out on strikes.
mlb-laa-wsh-2026-09-11,822684,1,bottom,False,1789167914659.0,1789168083838.0,False,True,Lineout,1,0,Dylan Crews lines out to center fielder Mike Trout.
mlb-laa-wsh-2026-09-11,822684,2,top,True,1789168211457.0,1789168219218.0,False,True,Groundout,1,0,"Moisés Ballesteros grounds out, second baseman Jorbit Vivas to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-11,822684,2,top,True,1789168241960.0,1789168296942.0,False,True,Flyout,1,0,Christian Moore flies out to right fielder James Wood.
mlb-laa-wsh-2026-09-11,822684,2,top,True,1789168322313.0,1789168387486.0,False,True,Strikeout,1,0,Josh Lowe strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,2,bottom,False,1789168511078.0,1789168555697.0,False,True,Flyout,1,0,Yohandy Morales flies out to center fielder Mike Trout.
mlb-laa-wsh-2026-09-11,822684,2,bottom,False,1789168581276.0,1789168639853.0,False,True,Flyout,1,0,Harry Ford flies out to right fielder Josh Lowe.
mlb-laa-wsh-2026-09-11,822684,2,bottom,False,1789168657795.0,1789168688166.0,False,False,Field Error,1,0,Jorbit Vivas reaches on a fielding error by first baseman Vaughn Grissom.
mlb-laa-wsh-2026-09-11,822684,2,bottom,False,1789168741740.0,1789168825211.0,False,True,Strikeout,1,0,Jacob Young called out on strikes.
mlb-laa-wsh-2026-09-11,822684,3,top,True,1789168943813.0,1789168987115.0,False,True,Lineout,1,0,Denzer Guzman lines out to center fielder Jacob Young.
mlb-laa-wsh-2026-09-11,822684,3,top,True,1789169012764.0,1789169119815.0,False,True,Strikeout,1,0,Adam Frazier strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,3,top,True,1789169141120.0,1789169217109.0,False,True,Strikeout,1,0,Zach Neto called out on strikes.
mlb-laa-wsh-2026-09-11,822684,3,bottom,False,1789169343372.0,1789169366960.0,False,True,Groundout,1,0,"James Wood grounds out, shortstop Zach Neto to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-11,822684,3,bottom,False,1789169387472.0,1789169445928.0,False,True,Strikeout,1,0,Andrés Chaparro strikes out on a foul tip.
mlb-laa-wsh-2026-09-11,822684,3,bottom,False,1789169462738.0,1789169552617.0,False,False,Single,1,0,Brady House singles on a line drive to right fielder Josh Lowe.
mlb-laa-wsh-2026-09-11,822684,3,bottom,False,1789169576086.0,1789169666120.0,False,False,Double,1,0,CJ Abrams doubles (27) on a sharp line drive to right fielder Josh Lowe. Brady House to 3rd.
mlb-laa-wsh-2026-09-11,822684,3,bottom,False,1789169708506.0,1789169795585.0,False,True,Groundout,1,0,"Dylan Crews grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-11,822684,4,top,True,1789169919037.0,1789169969119.0,False,False,Hit By Pitch,1,0,Mike Trout hit by pitch.
mlb-laa-wsh-2026-09-11,822684,4,top,True,1789169997533.0,1789170111425.0,False,True,Grounded Into DP,1,0,"Wade Meckler grounds into a double play, second baseman Jorbit Vivas to shortstop CJ Abrams to first baseman Yohandy Mor"
mlb-laa-wsh-2026-09-11,822684,4,top,True,1789170140092.0,1789170170955.0,False,True,Groundout,1,0,"Vaughn Grissom grounds out, third baseman Brady House to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-11,822684,4,bottom,False,1789170298085.0,1789170320750.0,False,True,Groundout,1,0,"Yohandy Morales grounds out, shortstop Zach Neto to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-11,822684,4,bottom,False,1789170343836.0,1789170439325.0,False,False,Walk,1,0,Harry Ford walks.
mlb-laa-wsh-2026-09-11,822684,4,bottom,False,1789170465506.0,1789170638516.0,False,False,Walk,1,0,Jorbit Vivas walks.
mlb-laa-wsh-2026-09-11,822684,4,bottom,False,1789170707936.0,1789170937074.0,False,True,Strikeout,1,0,Jacob Young strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,4,bottom,False,1789170955324.0,1789171029963.0,True,False,Single,1,1,James Wood singles on a ground ball to left fielder Wade Meckler. Harry Ford scores. Jorbit Vivas to 2nd.
mlb-laa-wsh-2026-09-11,822684,4,bottom,False,1789171061479.0,1789171093062.0,False,True,Flyout,1,1,Andrés Chaparro flies out to left fielder Wade Meckler.
mlb-laa-wsh-2026-09-11,822684,5,top,True,1789171225532.0,1789171326289.0,False,True,Strikeout,1,1,Moisés Ballesteros strikes out on a foul tip.
mlb-laa-wsh-2026-09-11,822684,5,top,True,1789171348365.0,1789171427108.0,False,True,Strikeout,1,1,Christian Moore called out on strikes.
mlb-laa-wsh-2026-09-11,822684,5,top,True,1789171450656.0,1789171516691.0,False,False,Hit By Pitch,1,1,Josh Lowe hit by pitch.
mlb-laa-wsh-2026-09-11,822684,5,top,True,1789171575973.0,1789171851853.0,False,True,Strikeout,1,1,Denzer Guzman strikes out on a foul tip.
mlb-laa-wsh-2026-09-11,822684,5,bottom,False,1789171990496.0,1789172027994.0,False,True,Groundout,1,1,"Brady House grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-11,822684,5,bottom,False,1789172051788.0,1789172072738.0,False,True,Groundout,1,1,"CJ Abrams grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
