slug,ts,signed,market_type,lag_s,null_lag_s
mlb-lad-det-2026-08-28,1787964413600.0,-1,spread,206.67,89.91496215820312
mlb-lad-det-2026-08-28,1787964452200.0,-1,spread,24.85,81.12307104492187
mlb-lad-det-2026-08-28,1787964544400.0,1,spread,30.87,19.257727783203126
mlb-lad-det-2026-08-28,1787964580000.0,1,spread,66.47,89.87758056640625
mlb-lad-det-2026-08-28,1787964610000.0,1,spread,96.47,63.33035913085938
mlb-lad-det-2026-08-28,1787964654800.0,1,spread,141.27,61.68668701171875
mlb-lad-det-2026-08-28,1787964684800.0,1,spread,171.27,4.86951123046875
mlb-lad-det-2026-08-28,1787964718000.0,-1,spread,24.161,27.24323974609375
mlb-lad-det-2026-08-28,1787964937400.0,-1,spread,155.457,152.92418139648439
mlb-lad-det-2026-08-28,1787964994000.0,1,spread,212.057,32.57406787109375
mlb-lad-det-2026-08-28,1787965024000.0,1,spread,242.057,41.390613037109375
mlb-lad-det-2026-08-28,1787965088600.0,1,spread,49.771,59.37735986328125
mlb-lad-det-2026-08-28,1787965118600.0,1,spread,79.771,109.40002807617188
mlb-lad-det-2026-08-28,1787965149600.0,-1,spread,26.03,117.94967749023438
mlb-lad-det-2026-08-28,1787965179600.0,-1,spread,4.135,20.399221923828126
mlb-lad-det-2026-08-28,1787965220000.0,1,spread,44.535,92.22983129882813
mlb-lad-det-2026-08-28,1787965274600.0,1,spread,3.65,43.2161865234375
mlb-lad-det-2026-08-28,1787965304600.0,1,spread,33.65,15.8115068359375
mlb-lad-det-2026-08-28,1787965334600.0,-1,spread,63.65,46.679288818359375
mlb-lad-det-2026-08-28,1787965434800.0,1,spread,163.85,76.3852490234375
mlb-lad-det-2026-08-28,1787965628200.0,1,spread,173.444,18.949777099609374
mlb-lad-det-2026-08-28,1787965739600.0,-1,spread,48.585,44.846690185546876
mlb-lad-det-2026-08-28,1787965830200.0,-1,spread,139.185,140.8302001953125
mlb-lad-det-2026-08-28,1787965899800.0,-1,spread,23.765,2.286708984375
mlb-lad-det-2026-08-28,1787965933400.0,-1,spread,57.365,169.3076142578125
mlb-lad-det-2026-08-28,1787965978200.0,-1,spread,102.165,49.71223828125
mlb-lad-det-2026-08-28,1787966053400.0,-1,spread,73.213,39.37723388671875
mlb-lad-det-2026-08-28,1787966174400.0,-1,spread,194.213,182.5252373046875
mlb-lad-det-2026-08-28,1787966593000.0,1,spread,71.915,73.9788974609375
mlb-lad-det-2026-08-28,1787956932000.0,-1,total,26.532,19.68804150390625
mlb-lad-det-2026-08-28,1787957069800.0,1,total,58.108,6.149622314453125
mlb-lad-det-2026-08-28,1787957148400.0,1,total,25.222,126.34511547851562
mlb-lad-det-2026-08-28,1787957212400.0,1,total,89.222,101.40320483398438
mlb-lad-det-2026-08-28,1787957258200.0,1,total,135.022,250.66087548828125
mlb-lad-det-2026-08-28,1787957317800.0,-1,total,50.983,7.60329296875
mlb-lad-det-2026-08-28,1787957512400.0,1,total,176.887,79.81128247070312
mlb-lad-det-2026-08-28,1787957567600.0,1,total,29.295,113.30892431640625
mlb-lad-det-2026-08-28,1787957598400.0,-1,total,60.095,31.793412841796876
mlb-lad-det-2026-08-28,1787957661400.0,-1,total,123.095,223.1284870605469
mlb-lad-det-2026-08-28,1787957745600.0,-1,total,76.602,104.7140615234375
mlb-lad-det-2026-08-28,1787957839800.0,-1,total,81.147,49.02730346679687
mlb-lad-det-2026-08-28,1787958051000.0,-1,total,42.6,27.478480712890626
mlb-lad-det-2026-08-28,1787958111800.0,1,total,103.4,92.60821411132812
mlb-lad-det-2026-08-28,1787958144800.0,1,total,136.4,132.7986083984375
mlb-lad-det-2026-08-28,1787958496000.0,-1,total,42.59,32.65588037109375
mlb-lad-det-2026-08-28,1787958748800.0,1,total,126.499,76.15818920898438
mlb-lad-det-2026-08-28,1787958816200.0,1,total,193.899,59.49831127929688
mlb-lad-det-2026-08-28,1787958847400.0,1,total,23.253,96.99169921875
mlb-lad-det-2026-08-28,1787958877400.0,-1,total,4.572,103.45885229492187
mlb-lad-det-2026-08-28,1787959676800.0,-1,total,183.832,136.0435380859375
mlb-lad-det-2026-08-28,1787959725000.0,1,total,38.213,98.67608740234375
mlb-lad-det-2026-08-28,1787959763800.0,1,total,24.418,25.217889892578125
mlb-lad-det-2026-08-28,1787959795600.0,1,total,16.924,35.71473413085938
mlb-lad-det-2026-08-28,1787959942400.0,-1,total,133.817,29.17360888671875
mlb-lad-det-2026-08-28,1787959989000.0,-1,total,25.175,43.207006591796876
mlb-lad-det-2026-08-28,1787960121200.0,-1,total,83.439,41.63650610351562
mlb-lad-det-2026-08-28,1787960382200.0,-1,total,21.975,64.36525830078125
mlb-lad-det-2026-08-28,1787960421800.0,-1,total,61.575,118.81167211914062
mlb-lad-det-2026-08-28,1787960482200.0,-1,total,30.893,73.98453662109375
mlb-lad-det-2026-08-28,1787960518400.0,-1,total,67.093,153.02873095703126
mlb-lad-det-2026-08-28,1787960558200.0,1,total,106.893,25.705123779296876
mlb-lad-det-2026-08-28,1787960625000.0,1,total,64.373,242.33513647460939
mlb-lad-det-2026-08-28,1787960656400.0,1,total,95.773,192.23459985351562
mlb-lad-det-2026-08-28,1787960689200.0,-1,total,128.573,64.65416772460938
mlb-lad-det-2026-08-28,1787960767600.0,-1,total,206.973,15.01603955078125
mlb-lad-det-2026-08-28,1787960798000.0,-1,total,237.373,26.160626953125
mlb-lad-det-2026-08-28,1787960846200.0,1,total,285.573,0.854333251953125
mlb-lad-det-2026-08-28,1787960919000.0,-1,total,40.328,47.03127563476563
mlb-lad-det-2026-08-28,1787961208200.0,1,total,235.115,13.392356201171875
mlb-lad-det-2026-08-28,1787961251000.0,-1,total,277.915,122.00711059570312
mlb-lad-det-2026-08-28,1787961383200.0,-1,total,126.673,98.03097387695313
mlb-lad-det-2026-08-28,1787961522200.0,-1,total,90.409,35.1971142578125
mlb-lad-det-2026-08-28,1787961566200.0,-1,total,134.409,22.40310888671875
mlb-lad-det-2026-08-28,1787961596400.0,-1,total,24.565,8.082762939453126
mlb-lad-det-2026-08-28,1787961626400.0,-1,total,54.565,205.63155908203126
mlb-lad-det-2026-08-28,1787961672200.0,1,total,100.365,37.43083471679687
mlb-lad-det-2026-08-28,1787961721000.0,-1,total,9.792,69.99916162109375
mlb-lad-det-2026-08-28,1787961763400.0,-1,total,52.192,79.85260107421875
mlb-lad-det-2026-08-28,1787961810600.0,1,total,99.392,142.89940234375
mlb-lad-det-2026-08-28,1787962012200.0,-1,total,133.171,48.38399072265625
mlb-lad-det-2026-08-28,1787962042200.0,-1,total,163.171,17.168023193359375
mlb-lad-det-2026-08-28,1787962091400.0,-1,total,212.371,27.095589599609376
mlb-lad-det-2026-08-28,1787962132800.0,1,total,39.393,34.37083203125
mlb-lad-det-2026-08-28,1787962284800.0,-1,total,131.733,11.24543115234375
mlb-lad-det-2026-08-28,1787962333200.0,1,total,38.434,140.72405395507812
mlb-lad-det-2026-08-28,1787962366600.0,-1,total,71.834,111.67111450195313
mlb-lad-det-2026-08-28,1787962402000.0,-1,total,107.234,125.77382397460937
mlb-lad-det-2026-08-28,1787962437200.0,1,total,142.434,67.22039086914063
mlb-lad-det-2026-08-28,1787962509000.0,1,total,52.047,140.26965380859374
mlb-lad-det-2026-08-28,1787962555600.0,-1,total,25.611,24.00486328125
mlb-lad-det-2026-08-28,1787962604400.0,-1,total,74.411,49.88913403320313
mlb-lad-det-2026-08-28,1787962836600.0,1,total,217.238,40.95967822265625
mlb-lad-det-2026-08-28,1787962893200.0,1,total,39.191,42.63414575195313
mlb-lad-det-2026-08-28,1787962923600.0,-1,total,69.591,228.25930249023438
mlb-lad-det-2026-08-28,1787962962200.0,-1,total,28.167,96.82843530273438
mlb-lad-det-2026-08-28,1787963010400.0,1,total,16.38,114.31255688476563
mlb-lad-det-2026-08-28,1787963248600.0,-1,total,220.431,171.09390625
mlb-lad-det-2026-08-28,1787963296200.0,1,total,28.201,70.712904296875
mlb-lad-det-2026-08-28,1787963326400.0,-1,total,58.401,46.012120849609374
mlb-lad-det-2026-08-28,1787963373000.0,-1,total,42.392,120.65385815429687
mlb-lad-det-2026-08-28,1787963427000.0,-1,total,46.978,66.29321752929687
mlb-lad-det-2026-08-28,1787963464200.0,1,total,84.178,119.95459106445313
mlb-lad-det-2026-08-28,1787963513400.0,1,total,32.449,33.45543017578125
mlb-lad-det-2026-08-28,1787963545600.0,-1,total,64.649,9.283759765625
mlb-lad-det-2026-08-28,1787963618800.0,1,total,137.849,313.8864140625
mlb-lad-det-2026-08-28,1787963791800.0,1,total,153.697,41.39680053710938
mlb-lad-det-2026-08-28,1787964004800.0,-1,total,192.187,76.26288500976563
mlb-lad-det-2026-08-28,1787964050000.0,-1,total,237.387,94.28245043945313
mlb-lad-det-2026-08-28,1787964346600.0,1,total,139.67,49.30686279296875
mlb-lad-det-2026-08-28,1787964398800.0,-1,total,191.87,28.66324853515625
mlb-lad-det-2026-08-28,1787964430600.0,-1,total,3.25,54.9726396484375
mlb-lad-det-2026-08-28,1787964470400.0,-1,total,43.05,26.6699482421875
mlb-lad-det-2026-08-28,1787964500400.0,1,total,73.05,21.786861083984373
mlb-lad-det-2026-08-28,1787964544400.0,-1,total,30.87,59.5012353515625
mlb-lad-det-2026-08-28,1787964609600.0,-1,total,96.07,173.6871281738281
mlb-lad-det-2026-08-28,1787964655000.0,-1,total,141.47,77.1415087890625
mlb-lad-det-2026-08-28,1787964685200.0,-1,total,171.67,142.71293505859376
mlb-lad-det-2026-08-28,1787964756400.0,-1,total,26.808,261.03163525390624
mlb-lad-det-2026-08-28,1787964926400.0,1,total,144.457,19.614737548828124
mlb-lad-det-2026-08-28,1787964972200.0,-1,total,190.257,68.61356298828125
mlb-lad-det-2026-08-28,1787965008400.0,-1,total,226.457,108.95054565429687
mlb-lad-det-2026-08-28,1787965038400.0,1,total,256.457,65.5606708984375
mlb-lad-det-2026-08-28,1787965106400.0,1,total,67.571,13.7914150390625
mlb-lad-det-2026-08-28,1787965155000.0,1,total,31.43,69.68180981445313
mlb-lad-det-2026-08-28,1787965185000.0,-1,total,9.535,59.0334130859375
mlb-lad-det-2026-08-28,1787965267800.0,1,total,92.335,44.10414990234375
mlb-lad-det-2026-08-28,1787965432400.0,1,total,161.45,12.8342138671875
mlb-lad-det-2026-08-28,1787965609400.0,-1,total,154.644,187.62277465820313
mlb-lad-det-2026-08-28,1787965694800.0,-1,total,3.785,145.17988305664062
mlb-lad-det-2026-08-28,1787965764200.0,-1,total,73.185,110.4322412109375
mlb-lad-det-2026-08-28,1787965874000.0,-1,total,182.985,100.7110419921875
mlb-lad-det-2026-08-28,1787966057600.0,1,total,77.413,156.8658759765625
mlb-lad-det-2026-08-28,1787966315000.0,1,total,131.417,45.97478076171875
mlb-lad-det-2026-08-28,1787966437000.0,-1,total,7.207,10.388303955078126
mlb-lad-det-2026-08-28,1787966539200.0,1,total,18.115,86.51595043945312
mlb-lad-det-2026-08-28,1787966571800.0,1,total,50.715,83.38193041992187
mlb-lad-det-2026-08-28,1787966601800.0,1,total,80.715,122.97915258789062
mlb-lad-det-2026-08-28,1787957316000.0,-1,spread,49.183,201.2505124511719
mlb-lad-det-2026-08-28,1787957526000.0,1,spread,190.487,95.68702026367187
mlb-lad-det-2026-08-28,1787957566800.0,-1,spread,28.495,29.752830322265623
mlb-lad-det-2026-08-28,1787957598600.0,-1,spread,60.295,7.52898974609375
mlb-lad-det-2026-08-28,1787957660200.0,-1,spread,121.895,227.39188818359375
mlb-lad-det-2026-08-28,1787957853600.0,-1,spread,1.638,92.89267578125
mlb-lad-det-2026-08-28,1787958495000.0,-1,spread,41.59,20.0932548828125
mlb-lad-det-2026-08-28,1787958844800.0,1,spread,20.653,163.2864091796875
mlb-lad-det-2026-08-28,1787958878000.0,-1,spread,5.172,85.75111010742188
mlb-lad-det-2026-08-28,1787959242800.0,-1,spread,129.038,139.81981958007813
mlb-lad-det-2026-08-28,1787959319800.0,-1,spread,42.056,10.950084716796875
mlb-lad-det-2026-08-28,1787959374400.0,-1,spread,96.656,113.26073315429687
mlb-lad-det-2026-08-28,1787959404400.0,1,spread,26.033,60.02495166015625
mlb-lad-det-2026-08-28,1787959488800.0,-1,spread,110.433,45.60840087890625
mlb-lad-det-2026-08-28,1787959673200.0,1,spread,180.232,19.059052001953123
mlb-lad-det-2026-08-28,1787959719600.0,1,spread,32.813,28.919132080078125
mlb-lad-det-2026-08-28,1787959779200.0,-1,spread,0.524,143.45309887695313
mlb-lad-det-2026-08-28,1787959812800.0,1,spread,4.217,130.00802197265625
mlb-lad-det-2026-08-28,1787959962800.0,-1,spread,154.217,98.15617700195313
mlb-lad-det-2026-08-28,1787959992800.0,1,spread,28.975,273.4493361816406
mlb-lad-det-2026-08-28,1787960030000.0,-1,spread,66.175,80.22163647460937
mlb-lad-det-2026-08-28,1787960401000.0,-1,spread,40.775,14.4436142578125
mlb-lad-det-2026-08-28,1787960481400.0,1,spread,30.093,39.413087890625
mlb-lad-det-2026-08-28,1787960557000.0,-1,spread,105.693,5.29106591796875
mlb-lad-det-2026-08-28,1787960640800.0,-1,spread,80.173,89.03089965820313
mlb-lad-det-2026-08-28,1787960689200.0,-1,spread,128.573,15.820161376953125
mlb-lad-det-2026-08-28,1787960758000.0,1,spread,197.373,236.3905322265625
mlb-lad-det-2026-08-28,1787960788000.0,1,spread,227.373,23.956327392578125
mlb-lad-det-2026-08-28,1787960818000.0,-1,spread,257.373,65.50724926757813
mlb-lad-det-2026-08-28,1787960872400.0,1,spread,311.773,55.78839892578125
mlb-lad-det-2026-08-28,1787960904400.0,-1,spread,25.728,138.58821606445312
mlb-lad-det-2026-08-28,1787961121800.0,1,spread,148.715,31.3254912109375
mlb-lad-det-2026-08-28,1787961154800.0,-1,spread,181.715,27.29430029296875
mlb-lad-det-2026-08-28,1787961187200.0,1,spread,214.115,122.50261352539063
mlb-lad-det-2026-08-28,1787961230600.0,1,spread,257.515,73.36606518554687
mlb-lad-det-2026-08-28,1787961371800.0,1,spread,115.273,8.0084306640625
mlb-lad-det-2026-08-28,1787961407400.0,1,spread,150.873,92.72259155273437
mlb-lad-det-2026-08-28,1787961470600.0,1,spread,38.809,50.89381396484375
mlb-lad-det-2026-08-28,1787961517600.0,1,spread,85.809,62.82225048828125
mlb-lad-det-2026-08-28,1787961551600.0,-1,spread,119.809,35.8297548828125
mlb-lad-det-2026-08-28,1787961587800.0,1,spread,15.965,155.21857055664063
mlb-lad-det-2026-08-28,1787961625000.0,1,spread,53.165,247.04512719726563
mlb-lad-det-2026-08-28,1787961663600.0,1,spread,91.765,4.6364150390625
mlb-lad-det-2026-08-28,1787961702200.0,1,spread,130.365,42.40315405273437
mlb-lad-det-2026-08-28,1787961732200.0,-1,spread,20.992,6.576427490234375
mlb-lad-det-2026-08-28,1787961763200.0,-1,spread,51.992,114.65073828125
mlb-lad-det-2026-08-28,1787961815400.0,1,spread,104.192,7.8193935546875
mlb-lad-det-2026-08-28,1787961861600.0,-1,spread,25.183,109.77073706054688
mlb-lad-det-2026-08-28,1787962009200.0,1,spread,130.171,90.7777001953125
mlb-lad-det-2026-08-28,1787962041400.0,1,spread,162.371,80.85730444335937
mlb-lad-det-2026-08-28,1787962088600.0,-1,spread,209.571,46.8083564453125
mlb-lad-det-2026-08-28,1787962132000.0,-1,spread,38.593,37.19467626953125
mlb-lad-det-2026-08-28,1787962162000.0,-1,spread,8.933,82.79488110351562
mlb-lad-det-2026-08-28,1787962262200.0,1,spread,109.133,63.36999169921875
mlb-lad-det-2026-08-28,1787962295000.0,1,spread,0.234,72.5848994140625
mlb-lad-det-2026-08-28,1787962331800.0,-1,spread,37.034,72.07740502929687
mlb-lad-det-2026-08-28,1787962361800.0,1,spread,67.034,155.78376977539062
mlb-lad-det-2026-08-28,1787962401800.0,1,spread,107.034,126.13643725585938
mlb-lad-det-2026-08-28,1787962435200.0,-1,spread,140.434,50.14190258789063
mlb-lad-det-2026-08-28,1787962505600.0,-1,spread,48.647,26.876515380859374
mlb-lad-det-2026-08-28,1787962613200.0,1,spread,83.211,7.12135107421875
mlb-lad-det-2026-08-28,1787962731800.0,1,spread,112.438,68.26720678710937
mlb-lad-det-2026-08-28,1787962768400.0,1,spread,149.038,187.32662963867188
mlb-lad-det-2026-08-28,1787962798400.0,1,spread,179.038,53.4759140625
mlb-lad-det-2026-08-28,1787962834800.0,1,spread,215.438,135.1485
mlb-lad-det-2026-08-28,1787962873000.0,1,spread,18.991,143.0390517578125
mlb-lad-det-2026-08-28,1787962903000.0,1,spread,48.991,
mlb-lad-det-2026-08-28,1787962950400.0,-1,spread,16.367,9.9373662109375
mlb-lad-det-2026-08-28,1787962980400.0,1,spread,46.367,50.5922646484375
mlb-lad-det-2026-08-28,1787963010400.0,1,spread,16.38,1.784181640625
mlb-lad-det-2026-08-28,1787963213800.0,1,spread,185.631,44.199669189453125
mlb-lad-det-2026-08-28,1787963245200.0,-1,spread,217.031,171.30867749023437
mlb-lad-det-2026-08-28,1787963295200.0,-1,spread,27.201,83.67334155273437
mlb-lad-det-2026-08-28,1787963374600.0,1,spread,43.992,30.97435595703125
mlb-lad-det-2026-08-28,1787963414200.0,1,spread,34.178,30.037621337890624
mlb-lad-det-2026-08-28,1787963445000.0,1,spread,64.978,55.1420712890625
mlb-lad-det-2026-08-28,1787963475000.0,1,spread,94.978,7.65735498046875
mlb-lad-det-2026-08-28,1787963579600.0,1,spread,98.649,180.12200268554687
mlb-lad-det-2026-08-28,1787963609600.0,-1,spread,128.649,38.634119384765626
mlb-lad-det-2026-08-28,1787963776000.0,1,spread,137.897,8.736037109375
mlb-lad-det-2026-08-28,1787963808400.0,-1,spread,170.297,283.23046533203126
mlb-lad-det-2026-08-28,1787964002200.0,1,spread,189.587,238.22628247070313
mlb-lad-det-2026-08-28,1787964033600.0,1,spread,220.987,56.943297607421876
mlb-lad-det-2026-08-28,1787964080800.0,-1,spread,27.792,41.8804345703125
mlb-lad-det-2026-08-28,1787964110800.0,-1,spread,57.792,102.98133520507812
mlb-lad-det-2026-08-28,1787964140800.0,-1,spread,2.096,62.17869213867188
mlb-lad-det-2026-08-28,1787964175400.0,1,spread,36.696,68.34990649414063
mlb-lad-det-2026-08-28,1787964205400.0,-1,spread,66.696,42.48366162109375
mlb-lad-det-2026-08-28,1787964344400.0,1,spread,137.47,152.9290266113281
mlb-lad-det-2026-08-28,1787964408600.0,1,spread,201.67,66.97905810546875
mlb-lad-det-2026-08-28,1787964453800.0,-1,spread,26.45,2.28195166015625
mlb-lad-det-2026-08-28,1787964545000.0,-1,spread,31.47,77.83494116210937
mlb-lad-det-2026-08-28,1787964610000.0,-1,spread,96.47,146.73993237304688
mlb-lad-det-2026-08-28,1787964657200.0,-1,spread,143.67,27.624402099609377
mlb-lad-det-2026-08-28,1787964711000.0,1,spread,17.161,48.989984375
mlb-lad-det-2026-08-28,1787964758400.0,-1,spread,28.808,221.5410029296875
mlb-lad-det-2026-08-28,1787965001000.0,1,spread,219.057,45.611556884765626
mlb-lad-det-2026-08-28,1787965042200.0,-1,spread,3.371,70.6674404296875
mlb-lad-det-2026-08-28,1787965084400.0,1,spread,45.571,64.19683251953126
mlb-lad-det-2026-08-28,1787965114400.0,1,spread,75.571,55.287474609375
mlb-lad-det-2026-08-28,1787965153000.0,1,spread,29.43,204.1159580078125
mlb-lad-det-2026-08-28,1787965183000.0,-1,spread,7.535,26.16459130859375
mlb-lad-det-2026-08-28,1787965227000.0,-1,spread,51.535,8.010908935546874
mlb-lad-det-2026-08-28,1787965435000.0,1,spread,164.05,
mlb-mia-wsh-2026-08-28,1787957900800.0,-1,moneyline,104.17,104.29032934570313
mlb-mia-wsh-2026-08-28,1787958066000.0,-1,moneyline,148.2,16.828927001953126
mlb-mia-wsh-2026-08-28,1787958101400.0,1,moneyline,183.6,140.6831044921875
mlb-mia-wsh-2026-08-28,1787958377400.0,1,moneyline,154.496,4.9624560546875
mlb-mia-wsh-2026-08-28,1787958549600.0,1,moneyline,158.129,39.256829345703125
mlb-mia-wsh-2026-08-28,1787958607600.0,1,moneyline,38.324,43.77654711914062
mlb-mia-wsh-2026-08-28,1787958786200.0,-1,moneyline,57.087,95.77191528320313
mlb-mia-wsh-2026-08-28,1787958833200.0,-1,moneyline,33.282,1.006985595703125
mlb-mia-wsh-2026-08-28,1787959254600.0,1,moneyline,59.318,13.807930419921876
mlb-mia-wsh-2026-08-28,1787959452000.0,-1,moneyline,186.551,44.86783935546875
mlb-mia-wsh-2026-08-28,1787959826600.0,-1,moneyline,186.79,154.97731713867188
mlb-mia-wsh-2026-08-28,1787959915800.0,-1,moneyline,78.831,77.51901123046875
mlb-mia-wsh-2026-08-28,1787960039400.0,1,moneyline,111.739,184.5274501953125
mlb-mia-wsh-2026-08-28,1787960095600.0,-1,moneyline,167.939,32.10277587890625
mlb-mia-wsh-2026-08-28,1787960140800.0,1,moneyline,30.701,97.62952099609375
mlb-mia-wsh-2026-08-28,1787960180800.0,1,moneyline,70.701,45.357100830078124
mlb-mia-wsh-2026-08-28,1787960252200.0,1,moneyline,60.961,19.292628173828124
mlb-mia-wsh-2026-08-28,1787960282200.0,1,moneyline,90.961,132.43103125
mlb-mia-wsh-2026-08-28,1787960343400.0,-1,moneyline,152.161,79.506447265625
mlb-mia-wsh-2026-08-28,1787960425800.0,-1,moneyline,234.561,10.784269775390625
mlb-mia-wsh-2026-08-28,1787960495600.0,-1,moneyline,60.462,94.06144091796875
mlb-mia-wsh-2026-08-28,1787960525600.0,-1,moneyline,90.462,82.91199462890626
mlb-mia-wsh-2026-08-28,1787960674800.0,-1,moneyline,239.662,111.1485087890625
mlb-mia-wsh-2026-08-28,1787960797600.0,-1,moneyline,119.569,119.61675830078126
mlb-mia-wsh-2026-08-28,1787961602200.0,1,moneyline,222.345,131.03825463867187
mlb-mia-wsh-2026-08-28,1787961646800.0,1,moneyline,40.218,53.05638525390625
mlb-mia-wsh-2026-08-28,1787961959200.0,-1,moneyline,168.955,44.84115869140625
mlb-mia-wsh-2026-08-28,1787962004800.0,-1,moneyline,40.042,52.204240966796874
mlb-mia-wsh-2026-08-28,1787962072400.0,-1,moneyline,62.506,112.1969013671875
mlb-mia-wsh-2026-08-28,1787962772800.0,1,moneyline,73.416,149.40381665039064
mlb-mia-wsh-2026-08-28,1787962983600.0,1,moneyline,169.124,132.78267553710938
mlb-mia-wsh-2026-08-28,1787963102400.0,-1,moneyline,108.846,75.39360546875
mlb-mia-wsh-2026-08-28,1787963157200.0,-1,moneyline,46.494,63.467755615234374
mlb-mia-wsh-2026-08-28,1787963696000.0,1,moneyline,62.895,134.48045043945314
mlb-mia-wsh-2026-08-28,1787957233000.0,-1,total,,38.73682080078125
mlb-mia-wsh-2026-08-28,1787957275800.0,-1,total,37.88,13.75265478515625
mlb-mia-wsh-2026-08-28,1787957317000.0,-1,total,79.08,131.1536435546875
mlb-mia-wsh-2026-08-28,1787957414800.0,1,total,94.775,68.24970043945312
mlb-mia-wsh-2026-08-28,1787957660800.0,1,total,199.366,2.529701416015625
mlb-mia-wsh-2026-08-28,1787957787400.0,-1,total,325.966,154.50350732421876
mlb-mia-wsh-2026-08-28,1787957910800.0,1,total,114.17,54.44400634765625
mlb-mia-wsh-2026-08-28,1787957974600.0,-1,total,56.8,62.7266923828125
mlb-mia-wsh-2026-08-28,1787958039800.0,-1,total,122.0,43.079796875
mlb-mia-wsh-2026-08-28,1787958095800.0,1,total,178.0,8.014963623046874
mlb-mia-wsh-2026-08-28,1787958165000.0,1,total,47.232,65.72652954101562
mlb-mia-wsh-2026-08-28,1787958203600.0,1,total,85.832,157.66227392578125
mlb-mia-wsh-2026-08-28,1787958364800.0,-1,total,141.896,19.235998291015626
mlb-mia-wsh-2026-08-28,1787958550600.0,1,total,159.129,108.0072705078125
mlb-mia-wsh-2026-08-28,1787958606800.0,1,total,37.524,46.5358154296875
mlb-mia-wsh-2026-08-28,1787958661400.0,-1,total,92.124,0.0552138671875
mlb-mia-wsh-2026-08-28,1787958796000.0,-1,total,66.887,3.888840087890625
mlb-mia-wsh-2026-08-28,1787958826000.0,1,total,26.082,20.8358359375
mlb-mia-wsh-2026-08-28,1787958861400.0,1,total,61.482,65.79860180664062
mlb-mia-wsh-2026-08-28,1787958897000.0,-1,total,97.082,182.938189453125
mlb-mia-wsh-2026-08-28,1787959074400.0,1,total,173.926,70.67902978515625
mlb-mia-wsh-2026-08-28,1787959185000.0,-1,total,22.217,217.4291181640625
mlb-mia-wsh-2026-08-28,1787959238000.0,1,total,42.718,118.12086206054687
mlb-mia-wsh-2026-08-28,1787959422000.0,1,total,156.551,65.82998022460937
mlb-mia-wsh-2026-08-28,1787959489400.0,-1,total,27.405,45.77064477539062
mlb-mia-wsh-2026-08-28,1787959536800.0,1,total,74.805,42.46693994140625
mlb-mia-wsh-2026-08-28,1787959621200.0,1,total,25.366,34.61159130859375
mlb-mia-wsh-2026-08-28,1787959761200.0,-1,total,121.39,63.88960913085938
mlb-mia-wsh-2026-08-28,1787959797200.0,-1,total,157.39,28.88205078125
mlb-mia-wsh-2026-08-28,1787959827200.0,1,total,187.39,0.87424072265625
mlb-mia-wsh-2026-08-28,1787959864800.0,1,total,27.831,190.34515478515624
mlb-mia-wsh-2026-08-28,1787959894800.0,-1,total,57.831,37.643296875
mlb-mia-wsh-2026-08-28,1787959978000.0,1,total,50.339,21.02077685546875
mlb-mia-wsh-2026-08-28,1787960011200.0,1,total,83.539,4.241890869140625
mlb-mia-wsh-2026-08-28,1787960041200.0,-1,total,113.539,77.8804306640625
mlb-mia-wsh-2026-08-28,1787960071400.0,1,total,143.739,133.50664453125
mlb-mia-wsh-2026-08-28,1787960101400.0,1,total,173.739,107.989953125
mlb-mia-wsh-2026-08-28,1787960141000.0,-1,total,30.901,45.757712890625
mlb-mia-wsh-2026-08-28,1787960178600.0,1,total,68.501,94.36674877929687
mlb-mia-wsh-2026-08-28,1787960219800.0,-1,total,28.561,166.2006943359375
mlb-mia-wsh-2026-08-28,1787960249800.0,1,total,58.561,30.92724755859375
mlb-mia-wsh-2026-08-28,1787960282400.0,-1,total,91.161,40.90218090820313
mlb-mia-wsh-2026-08-28,1787960317200.0,-1,total,125.961,65.00973486328125
mlb-mia-wsh-2026-08-28,1787960370400.0,1,total,179.161,52.64700219726563
mlb-mia-wsh-2026-08-28,1787960424800.0,1,total,233.561,119.7117724609375
mlb-mia-wsh-2026-08-28,1787960454800.0,-1,total,19.662,17.801826904296874
mlb-mia-wsh-2026-08-28,1787960490800.0,1,total,55.662,37.381219482421876
mlb-mia-wsh-2026-08-28,1787960520800.0,-1,total,85.662,133.94859033203124
mlb-mia-wsh-2026-08-28,1787960575600.0,1,total,140.462,57.20825024414062
mlb-mia-wsh-2026-08-28,1787960675200.0,1,total,240.062,35.02483349609375
mlb-mia-wsh-2026-08-28,1787960718000.0,-1,total,39.969,98.40867016601563
mlb-mia-wsh-2026-08-28,1787960797600.0,1,total,119.569,173.66750244140624
mlb-mia-wsh-2026-08-28,1787960828400.0,1,total,150.369,13.62959912109375
mlb-mia-wsh-2026-08-28,1787960895600.0,-1,total,65.057,36.31029760742187
mlb-mia-wsh-2026-08-28,1787960925600.0,-1,total,95.057,33.77706298828125
mlb-mia-wsh-2026-08-28,1787960957800.0,1,total,127.257,14.316253662109375
mlb-mia-wsh-2026-08-28,1787961118000.0,1,total,143.928,101.800375
mlb-mia-wsh-2026-08-28,1787961149000.0,1,total,174.928,26.904588623046877
mlb-mia-wsh-2026-08-28,1787961193400.0,-1,total,27.456,33.261761962890624
mlb-mia-wsh-2026-08-28,1787961224000.0,-1,total,58.056,327.56596752929687
